,id,kfold,churn_probability,prob,pred,optim_pred
725,725,train,0,1.7325629e-05,0,0
726,726,train,0,0.00018027553,0,0
727,727,train,0,0.009651361,0,0
728,728,train,0,0.0002532172,0,0
729,729,train,0,3.209437e-05,0,0
730,730,train,0,0.0024973643,0,0
731,731,train,0,8.3747786e-05,0,0
732,732,train,0,0.00031755178,0,0
733,733,train,0,4.3269865e-05,0,0
734,734,train,0,0.0003815552,0,0
735,735,train,0,2.4432715e-05,0,0
736,736,train,0,0.001181089,0,0
737,737,train,0,0.00018654815,0,0
738,738,train,0,0.000113078786,0,0
739,739,train,0,0.00022632063,0,0
740,740,train,0,2.6328426e-05,0,0
741,741,train,0,0.0011194727,0,0
742,742,train,0,6.873022e-05,0,0
743,743,train,0,0.025495246,0,0
744,744,train,0,0.00077506265,0,0
745,745,train,0,0.0003639195,0,0
746,746,train,0,0.00014374481,0,0
747,747,train,0,3.2046013e-05,0,0
748,748,train,0,1.8023436e-05,0,0
749,749,train,0,0.00015671973,0,0
750,750,train,0,3.278811e-05,0,0
751,751,train,0,0.014753434,0,0
752,752,train,0,6.881627e-05,0,0
753,753,train,0,0.0032345422,0,0
754,754,train,0,4.1140658e-05,0,0
755,755,train,0,8.637493e-06,0,0
756,756,train,0,0.0021517926,0,0
757,757,train,0,0.00035816064,0,0
758,758,train,0,4.734996e-05,0,0
759,759,train,1,0.9986866,1,1
760,760,train,0,4.4902292e-05,0,0
761,761,train,0,2.2593464e-05,0,0
762,762,train,0,0.0008706834,0,0
763,763,train,0,1.4546904e-05,0,0
764,764,train,0,0.00014907852,0,0
765,765,train,0,0.0007836904,0,0
766,766,train,0,0.0038412681,0,0
767,767,train,0,0.005780394,0,0
768,768,train,0,4.0344377e-05,0,0
769,769,train,0,1.7031374e-05,0,0
770,770,train,0,6.655531e-05,0,0
771,771,train,0,0.0063740746,0,0
772,772,train,0,0.001982649,0,0
773,773,train,0,0.009013419,0,0
774,774,train,0,0.008101957,0,0
775,775,train,0,0.00042869875,0,0
776,776,train,0,0.001085981,0,0
777,777,train,0,0.0017774327,0,0
778,778,train,0,2.2137045e-05,0,0
779,779,train,0,0.0017130873,0,0
780,780,train,0,0.0010737113,0,0
781,781,train,0,0.00016858264,0,0
782,782,train,0,4.9426417e-05,0,0
783,783,train,0,0.0005267569,0,0
784,784,train,0,0.00017178632,0,0
785,785,train,1,0.99815947,1,1
786,786,train,0,0.0005778306,0,0
787,787,train,0,0.002963591,0,0
788,788,train,0,4.4878878e-05,0,0
789,789,train,0,3.6135694e-05,0,0
790,790,train,0,0.00035476696,0,0
791,791,train,0,0.0012696341,0,0
792,792,train,0,0.0018214918,0,0
793,793,train,0,0.0009336536,0,0
794,794,train,0,2.6734151e-05,0,0
795,795,train,0,9.922727e-05,0,0
796,796,train,0,3.213553e-05,0,0
797,797,train,0,9.251062e-05,0,0
798,798,train,0,0.00028699962,0,0
799,799,train,0,0.008559172,0,0
800,800,train,0,0.0004349285,0,0
801,801,train,0,0.002429304,0,0
802,802,train,1,0.9985663,1,1
803,803,train,0,0.004660024,0,0
804,804,train,0,0.00014935683,0,0
805,805,train,0,0.0001099775,0,0
806,806,train,0,9.469079e-05,0,0
807,807,train,0,5.104809e-05,0,0
808,808,train,0,0.0006072052,0,0
809,809,train,0,1.2921893e-05,0,0
810,810,train,1,0.9986721,1,1
811,811,train,0,0.0023535464,0,0
812,812,train,0,0.00012947296,0,0
813,813,train,0,3.2485776e-05,0,0
814,814,train,0,0.0026983249,0,0
815,815,train,0,0.00015990964,0,0
816,816,train,0,0.0009800895,0,0
817,817,train,0,0.00086265506,0,0
818,818,train,0,0.00048321346,0,0
819,819,train,0,8.006494e-05,0,0
820,820,train,0,0.0010233939,0,0
821,821,train,0,0.00058945146,0,0
822,822,train,0,2.4763327e-05,0,0
823,823,train,0,2.8693132e-05,0,0
824,824,train,0,5.5318746e-05,0,0
825,825,train,0,0.0010279327,0,0
826,826,train,0,0.0028557219,0,0
827,827,train,0,0.00041710355,0,0
828,828,train,0,4.9190603e-05,0,0
829,829,train,0,0.00015210568,0,0
830,830,train,0,0.00032769394,0,0
831,831,train,0,2.4318902e-05,0,0
832,832,train,1,0.9979285,1,1
833,833,train,0,2.3230526e-05,0,0
834,834,train,0,0.00024692426,0,0
835,835,train,0,0.00034352165,0,0
836,836,train,0,0.007836249,0,0
837,837,train,0,0.00029783775,0,0
838,838,train,0,8.898969e-06,0,0
839,839,train,0,0.00026361254,0,0
840,840,train,0,0.00017511779,0,0
841,841,train,0,0.005609212,0,0
842,842,train,0,0.0018767875,0,0
843,843,train,0,0.00660998,0,0
844,844,train,0,1.2185028e-05,0,0
845,845,train,0,5.816211e-05,0,0
846,846,train,0,0.0014140266,0,0
847,847,train,0,1.4170523e-05,0,0
848,848,train,0,1.68189e-05,0,0
849,849,train,0,0.006795288,0,0
850,850,train,0,6.45592e-05,0,0
851,851,train,0,0.004490128,0,0
852,852,train,0,0.004860027,0,0
853,853,train,0,0.0008075475,0,0
854,854,train,0,0.00031382553,0,0
855,855,train,1,0.9958248,1,1
856,856,train,1,0.998216,1,1
857,857,train,0,0.0013870206,0,0
858,858,train,0,0.0004293169,0,0
859,859,train,0,0.00014960955,0,0
860,860,train,0,0.0035566185,0,0
861,861,train,0,2.1344313e-06,0,0
862,862,train,0,0.00080305105,0,0
863,863,train,0,0.0106863445,0,0
864,864,train,1,0.99746823,1,1
865,865,train,0,2.3826651e-05,0,0
866,866,train,0,0.01414513,0,0
867,867,train,0,3.1590207e-05,0,0
868,868,train,0,0.02053397,0,0
869,869,train,0,0.0009768119,0,0
870,870,train,0,0.0009037718,0,0
871,871,train,0,0.0047738836,0,0
872,872,train,0,7.906676e-05,0,0
873,873,train,0,0.000106618114,0,0
874,874,train,0,8.899627e-05,0,0
875,875,train,0,8.445521e-05,0,0
876,876,train,0,0.0013375093,0,0
877,877,train,1,0.9948868,1,1
878,878,train,0,0.0032367648,0,0
879,879,train,0,0.0012031015,0,0
880,880,train,0,0.00022178318,0,0
881,881,train,0,0.00012344212,0,0
882,882,train,0,0.004099949,0,0
883,883,train,0,0.00068251684,0,0
884,884,train,0,6.838614e-05,0,0
885,885,train,0,0.00013127967,0,0
886,886,train,0,2.2930873e-05,0,0
887,887,train,0,0.00087169494,0,0
888,888,train,0,0.006791662,0,0
889,889,train,0,1.2171508e-05,0,0
890,890,train,1,0.9979386,1,1
891,891,train,0,7.8099634e-05,0,0
892,892,train,1,0.99778795,1,1
893,893,train,1,0.9969158,1,1
894,894,train,0,0.00090196356,0,0
895,895,train,0,7.655821e-05,0,0
896,896,train,0,0.00042352665,0,0
897,897,train,0,6.873534e-05,0,0
898,898,train,0,0.0009052542,0,0
899,899,train,0,0.0004705624,0,0
900,900,train,0,0.003047883,0,0
901,901,train,0,0.00022425746,0,0
902,902,train,0,0.0002330483,0,0
903,903,train,0,0.0010316343,0,0
904,904,train,0,1.28514375e-05,0,0
905,905,train,0,0.0021279429,0,0
906,906,train,1,0.9971944,1,1
907,907,train,0,0.0011513075,0,0
908,908,train,0,0.00012249177,0,0
909,909,train,0,0.0014019421,0,0
910,910,train,0,0.0013645556,0,0
911,911,train,1,0.9999969,1,1
912,912,train,0,0.0014290866,0,0
913,913,train,0,0.0006622195,0,0
914,914,train,0,0.0010565987,0,0
915,915,train,0,0.00011524879,0,0
916,916,train,0,0.00032335386,0,0
917,917,train,0,0.0017207403,0,0
918,918,train,1,0.9996922,1,1
919,919,train,0,0.00033685387,0,0
920,920,train,0,0.00038703182,0,0
921,921,train,0,0.0023878238,0,0
922,922,train,0,0.0018204377,0,0
923,923,train,0,0.0001094473,0,0
924,924,train,1,0.999848,1,1
925,925,train,0,0.0009126833,0,0
926,926,train,0,0.0025454948,0,0
927,927,train,0,5.3018193e-06,0,0
928,928,train,0,0.00036614476,0,0
929,929,train,0,5.8269532e-05,0,0
930,930,train,1,0.99887735,1,1
931,931,train,0,0.00010851451,0,0
932,932,train,0,1.6393395e-05,0,0
933,933,train,0,0.0007306374,0,0
934,934,train,0,0.0005877816,0,0
935,935,train,1,0.99889404,1,1
936,936,train,0,3.5452373e-05,0,0
937,937,train,0,0.00012992894,0,0
938,938,train,0,9.401572e-05,0,0
939,939,train,0,0.00026851843,0,0
940,940,train,0,5.085715e-06,0,0
941,941,train,0,2.0044354e-05,0,0
942,942,train,1,0.9999858,1,1
943,943,train,0,0.0005158212,0,0
944,944,train,1,0.9965514,1,1
945,945,train,0,2.8809356e-05,0,0
946,946,train,0,0.0046474696,0,0
947,947,train,0,0.00069726317,0,0
948,948,train,0,5.6677574e-05,0,0
949,949,train,0,8.509612e-05,0,0
950,950,train,0,2.7692458e-05,0,0
951,951,train,0,0.0016517461,0,0
952,952,train,0,0.0040549175,0,0
953,953,train,0,0.009924183,0,0
954,954,train,0,0.0003334186,0,0
955,955,train,0,5.546168e-05,0,0
956,956,train,0,7.165936e-05,0,0
957,957,train,1,0.99875855,1,1
958,958,train,0,0.0038604247,0,0
959,959,train,0,0.00037873123,0,0
960,960,train,0,0.00052133854,0,0
961,961,train,1,0.9987821,1,1
962,962,train,0,0.0011327788,0,0
963,963,train,1,0.99621224,1,1
964,964,train,0,0.00061104813,0,0
965,965,train,1,0.9995732,1,1
966,966,train,1,0.99779874,1,1
967,967,train,0,0.00021821812,0,0
968,968,train,0,0.0006459373,0,0
969,969,train,0,6.713582e-06,0,0
970,970,train,0,0.0009916779,0,0
971,971,train,0,0.0001519652,0,0
972,972,train,0,0.0029355462,0,0
973,973,train,0,0.00064208306,0,0
974,974,train,0,0.0021707027,0,0
975,975,train,0,0.00038560145,0,0
976,976,train,0,0.00012568962,0,0
977,977,train,0,7.1253504e-05,0,0
978,978,train,0,0.00081162504,0,0
979,979,train,0,8.7017215e-05,0,0
980,980,train,0,0.0010159449,0,0
981,981,train,0,2.0499203e-05,0,0
982,982,train,0,0.0007497739,0,0
983,983,train,0,2.978811e-05,0,0
984,984,train,0,9.740992e-06,0,0
985,985,train,0,3.7778773e-05,0,0
986,986,train,0,0.000384113,0,0
987,987,train,0,0.0004206672,0,0
988,988,train,0,9.606558e-05,0,0
989,989,train,0,2.671266e-06,0,0
990,990,train,0,0.0040604444,0,0
991,991,train,0,0.00035036443,0,0
992,992,train,0,0.00050088536,0,0
993,993,train,0,0.00040374513,0,0
994,994,train,0,0.009730819,0,0
995,995,train,0,0.0005642881,0,0
996,996,train,0,0.00071427546,0,0
997,997,train,0,0.0001441221,0,0
998,998,train,0,0.0047378778,0,0
999,999,train,0,0.00016242481,0,0
1000,1000,train,0,0.0021710454,0,0
1001,1001,train,0,0.00013326335,0,0
1002,1002,train,0,0.0002069455,0,0
1003,1003,train,0,0.00023670138,0,0
1004,1004,train,0,5.0316644e-06,0,0
1005,1005,train,0,4.1730436e-05,0,0
1006,1006,train,0,1.8272096e-05,0,0
1007,1007,train,0,0.000544779,0,0
1008,1008,train,0,0.0009036801,0,0
1009,1009,train,0,0.00026542507,0,0
1010,1010,train,0,7.0218157e-06,0,0
1011,1011,train,0,0.00015318056,0,0
1012,1012,train,0,0.008368807,0,0
1013,1013,train,1,0.99962115,1,1
1014,1014,train,0,0.011155312,0,0
1015,1015,train,0,0.005096396,0,0
1016,1016,train,0,0.0035805255,0,0
1017,1017,train,0,0.00017271329,0,0
1018,1018,train,0,0.00024625985,0,0
1019,1019,train,0,1.7908747e-05,0,0
1020,1020,train,1,0.9961319,1,1
1021,1021,train,0,0.00035814324,0,0
1022,1022,train,0,0.0007131681,0,0
1023,1023,train,0,0.024987668,0,0
1024,1024,train,0,0.0006507489,0,0
1025,1025,train,0,0.000368375,0,0
1026,1026,train,0,0.00028283245,0,0
1027,1027,train,0,2.8748156e-05,0,0
1028,1028,train,0,0.00010511035,0,0
1029,1029,train,0,0.0008034487,0,0
1030,1030,train,0,0.010719304,0,0
1031,1031,train,0,0.00030275105,0,0
1032,1032,train,0,0.0007549454,0,0
1033,1033,train,0,0.0005902312,0,0
1034,1034,train,0,1.0581929e-05,0,0
1035,1035,train,0,0.001053635,0,0
1036,1036,train,0,0.000272186,0,0
1037,1037,train,0,0.000112089816,0,0
1038,1038,train,0,4.1314037e-05,0,0
1039,1039,train,0,0.00030040462,0,0
1040,1040,train,0,0.00035375715,0,0
1041,1041,train,0,0.00062201114,0,0
1042,1042,train,0,7.266929e-05,0,0
1043,1043,train,0,9.39134e-05,0,0
1044,1044,train,0,3.712245e-06,0,0
1045,1045,train,1,0.997531,1,1
1046,1046,train,0,0.0015658269,0,0
1047,1047,train,0,1.8623557e-05,0,0
1048,1048,train,0,1.0683521e-05,0,0
1049,1049,train,0,0.00021614408,0,0
1050,1050,train,0,0.00015823467,0,0
1051,1051,train,0,0.00038283752,0,0
1052,1052,train,0,0.00054077106,0,0
1053,1053,train,0,4.4802633e-05,0,0
1054,1054,train,0,0.0015806096,0,0
1055,1055,train,0,0.00026716117,0,0
1056,1056,train,0,0.00020628178,0,0
1057,1057,train,0,4.4712873e-05,0,0
1058,1058,train,0,0.0001182029,0,0
1059,1059,train,0,0.001736296,0,0
1060,1060,train,0,3.9715283e-05,0,0
1061,1061,train,0,0.0002597876,0,0
1062,1062,train,0,0.00039711487,0,0
1063,1063,train,0,0.01151237,0,0
1064,1064,train,0,6.1727726e-05,0,0
1065,1065,train,0,0.0013385867,0,0
1066,1066,train,1,0.99904686,1,1
1067,1067,train,0,4.747833e-05,0,0
1068,1068,train,0,0.00045307644,0,0
1069,1069,train,0,0.0007167745,0,0
1070,1070,train,0,0.015472158,0,0
1071,1071,train,0,1.7405899e-05,0,0
1072,1072,train,0,6.88527e-05,0,0
1073,1073,train,0,0.0007498301,0,0
1074,1074,train,0,9.502339e-05,0,0
1075,1075,train,0,0.0055478043,0,0
1076,1076,train,1,0.9971973,1,1
1077,1077,train,0,0.00024188204,0,0
1078,1078,train,0,0.0014241603,0,0
1079,1079,train,0,0.00010831788,0,0
1080,1080,train,0,0.004928765,0,0
1081,1081,train,0,0.0008329643,0,0
1082,1082,train,0,0.00015799087,0,0
1083,1083,train,0,0.0030322154,0,0
1084,1084,train,0,0.00013513933,0,0
1085,1085,train,0,4.042437e-05,0,0
1086,1086,train,0,0.0001606256,0,0
1087,1087,train,0,0.00020605906,0,0
1088,1088,train,1,0.99875116,1,1
1089,1089,train,0,0.004319564,0,0
1090,1090,train,0,5.280307e-05,0,0
1091,1091,train,1,0.99765694,1,1
1092,1092,train,1,0.99937207,1,1
1093,1093,train,0,6.632779e-05,0,0
1094,1094,train,0,0.00070371415,0,0
1095,1095,train,0,0.00049560773,0,0
1096,1096,train,0,0.0010145429,0,0
1097,1097,train,0,5.2952833e-05,0,0
1098,1098,train,0,0.0009783412,0,0
1099,1099,train,0,0.0001517357,0,0
1100,1100,train,0,0.00020342755,0,0
1101,1101,train,0,0.0007812466,0,0
1102,1102,train,1,0.9992854,1,1
1103,1103,train,0,0.00011509361,0,0
1104,1104,train,0,6.62374e-05,0,0
1105,1105,train,0,0.017018016,0,0
1106,1106,train,0,0.00091343926,0,0
1107,1107,train,1,0.99896336,1,1
1108,1108,train,1,0.9988949,1,1
1109,1109,train,0,0.004164988,0,0
1110,1110,train,0,5.632654e-05,0,0
1111,1111,train,0,0.0002400427,0,0
1112,1112,train,1,0.99912935,1,1
1113,1113,train,0,1.6881473e-05,0,0
1114,1114,train,0,0.002416836,0,0
1115,1115,train,1,0.99739313,1,1
1116,1116,train,0,0.0006338315,0,0
1117,1117,train,0,0.0009601164,0,0
1118,1118,train,0,4.0610645e-05,0,0
1119,1119,train,0,0.0007792803,0,0
1120,1120,train,0,8.456514e-05,0,0
1121,1121,train,0,0.0001187575,0,0
1122,1122,train,0,0.0020993403,0,0
1123,1123,train,0,0.0044080745,0,0
1124,1124,train,0,0.0009392081,0,0
1125,1125,train,0,5.119932e-05,0,0
1126,1126,train,0,0.00011219782,0,0
1127,1127,train,0,0.0006453647,0,0
1128,1128,train,0,0.00015135018,0,0
1129,1129,train,0,0.007216146,0,0
1130,1130,train,0,0.02022346,0,0
1131,1131,train,0,5.380839e-06,0,0
1132,1132,train,0,0.0124740945,0,0
1133,1133,train,0,0.009360549,0,0
1134,1134,train,1,0.99890876,1,1
1135,1135,train,0,4.162682e-05,0,0
1136,1136,train,0,9.849083e-05,0,0
1137,1137,train,0,2.9612136e-05,0,0
1138,1138,train,0,0.0012785778,0,0
1139,1139,train,0,0.0009990908,0,0
1140,1140,train,0,9.524674e-05,0,0
1141,1141,train,0,5.2470226e-05,0,0
1142,1142,train,0,4.240265e-05,0,0
1143,1143,train,0,0.00021266662,0,0
1144,1144,train,0,0.0049699787,0,0
1145,1145,train,0,0.0028089401,0,0
1146,1146,train,0,0.0004275299,0,0
1147,1147,train,0,2.413548e-05,0,0
1148,1148,train,1,0.9994937,1,1
1149,1149,train,0,0.00013290245,0,0
1150,1150,train,0,6.4274725e-05,0,0
1151,1151,train,0,0.0002058254,0,0
1152,1152,train,0,6.243994e-05,0,0
1153,1153,train,0,0.0016777943,0,0
1154,1154,train,0,7.876244e-05,0,0
1155,1155,train,0,6.4863652e-06,0,0
1156,1156,train,0,6.508804e-05,0,0
1157,1157,train,0,0.0007555334,0,0
1158,1158,train,0,0.0003530641,0,0
1159,1159,train,0,0.00030575704,0,0
1160,1160,train,0,1.2771862e-05,0,0
1161,1161,train,0,7.1359777e-06,0,0
1162,1162,train,0,0.004240953,0,0
1163,1163,train,0,0.00018562567,0,0
1164,1164,train,0,0.00081756583,0,0
1165,1165,train,0,0.00022507572,0,0
1166,1166,train,0,8.011352e-05,0,0
1167,1167,train,0,0.0008399324,0,0
1168,1168,train,0,0.00047652586,0,0
1169,1169,train,0,0.0012847437,0,0
1170,1170,train,0,0.00037460093,0,0
1171,1171,train,0,0.0019041381,0,0
1172,1172,train,0,2.930698e-05,0,0
1173,1173,train,0,0.0018959967,0,0
1174,1174,train,0,0.0026113768,0,0
1175,1175,train,0,0.00089487905,0,0
1176,1176,train,0,0.0016817645,0,0
1177,1177,train,0,6.394599e-05,0,0
1178,1178,train,0,0.0033096704,0,0
1179,1179,train,0,1.3496997e-05,0,0
1180,1180,train,0,0.00026340727,0,0
1181,1181,train,0,0.004568813,0,0
1182,1182,train,0,0.00037125094,0,0
1183,1183,train,0,0.0008094909,0,0
1184,1184,train,0,0.0075856005,0,0
1185,1185,train,0,0.0052652657,0,0
1186,1186,train,0,0.011880059,0,0
1187,1187,train,0,0.00017229813,0,0
1188,1188,train,0,0.0104655195,0,0
1189,1189,train,0,7.500229e-06,0,0
1190,1190,train,0,3.7772905e-05,0,0
1191,1191,train,0,0.0002231709,0,0
1192,1192,train,1,0.9987048,1,1
1193,1193,train,0,0.0044272933,0,0
1194,1194,train,0,0.000545947,0,0
1195,1195,train,0,0.00020641874,0,0
1196,1196,train,0,0.006640395,0,0
1197,1197,train,0,0.00017093356,0,0
1198,1198,train,0,0.00029912285,0,0
1199,1199,train,0,3.051832e-05,0,0
1200,1200,train,0,9.278203e-05,0,0
1201,1201,train,0,0.0006301843,0,0
1202,1202,train,0,0.00029544966,0,0
1203,1203,train,0,7.441403e-05,0,0
1204,1204,train,0,0.0009754875,0,0
1205,1205,train,1,0.99747306,1,1
1206,1206,train,0,0.0053494987,0,0
1207,1207,train,0,0.00011717997,0,0
1208,1208,train,0,0.0075380853,0,0
1209,1209,train,1,0.9974137,1,1
1210,1210,train,0,0.00016928287,0,0
1211,1211,train,0,0.0041737254,0,0
1212,1212,train,0,2.597885e-06,0,0
1213,1213,train,0,0.0014203475,0,0
1214,1214,train,0,0.0003895131,0,0
1215,1215,train,0,0.00017171245,0,0
1216,1216,train,0,0.015149662,0,0
1217,1217,train,0,4.5271976e-05,0,0
1218,1218,train,0,0.0016048417,0,0
1219,1219,train,1,0.9976834,1,1
1220,1220,train,0,0.0015035843,0,0
1221,1221,train,0,0.00020410542,0,0
1222,1222,train,0,6.258617e-05,0,0
1223,1223,train,0,1.2439391e-05,0,0
1224,1224,train,1,0.99568164,1,1
1225,1225,train,0,0.0003274494,0,0
1226,1226,train,0,0.00011491245,0,0
1227,1227,train,0,0.0011384636,0,0
1228,1228,train,0,0.00039307785,0,0
1229,1229,train,0,0.0007352189,0,0
1230,1230,train,0,0.0031070197,0,0
1231,1231,train,0,1.5882288e-05,0,0
1232,1232,train,0,0.007480252,0,0
1233,1233,train,0,0.0008078365,0,0
1234,1234,train,0,0.0023065128,0,0
1235,1235,train,0,8.51959e-06,0,0
1236,1236,train,0,6.1645194e-05,0,0
1237,1237,train,1,0.9977557,1,1
1238,1238,train,1,0.99930847,1,1
1239,1239,train,0,6.994964e-05,0,0
1240,1240,train,0,0.0009073392,0,0
1241,1241,train,0,0.00046440648,0,0
1242,1242,train,0,7.3691976e-06,0,0
1243,1243,train,0,0.00020072244,0,0
1244,1244,train,0,0.0003354865,0,0
1245,1245,train,1,0.99992967,1,1
1246,1246,train,0,0.00030527063,0,0
1247,1247,train,0,6.8408253e-06,0,0
1248,1248,train,0,5.9707214e-05,0,0
1249,1249,train,0,0.0007070801,0,0
1250,1250,train,1,0.99820304,1,1
1251,1251,train,0,5.6435845e-05,0,0
1252,1252,train,0,0.0004369448,0,0
1253,1253,train,1,0.99814546,1,1
1254,1254,train,0,0.0029590055,0,0
1255,1255,train,0,0.0001725273,0,0
1256,1256,train,0,0.00013240383,0,0
1257,1257,train,0,6.2896994e-05,0,0
1258,1258,train,0,0.0026467394,0,0
1259,1259,train,0,1.544497e-05,0,0
1260,1260,train,0,7.79735e-05,0,0
1261,1261,train,0,0.0031177565,0,0
1262,1262,train,0,0.0007648815,0,0
1263,1263,train,0,0.0009046247,0,0
1264,1264,train,0,0.00022752011,0,0
1265,1265,train,0,3.164608e-05,0,0
1266,1266,train,0,6.505273e-05,0,0
1267,1267,train,0,0.00023992306,0,0
1268,1268,train,1,0.99817324,1,1
1269,1269,train,0,0.0019652161,0,0
1270,1270,train,0,0.0010670405,0,0
1271,1271,train,1,0.9981013,1,1
1272,1272,train,0,0.010847758,0,0
1273,1273,train,0,0.0031871977,0,0
1274,1274,train,0,0.00016693333,0,0
1275,1275,train,0,0.0053070453,0,0
1276,1276,train,0,1.6222803e-05,0,0
1277,1277,train,0,0.00014589108,0,0
1278,1278,train,0,2.7307477e-05,0,0
1279,1279,train,0,0.000107939064,0,0
1280,1280,train,0,8.042858e-05,0,0
1281,1281,train,0,0.00018209017,0,0
1282,1282,train,0,0.004049904,0,0
1283,1283,train,0,0.0019437427,0,0
1284,1284,train,0,0.0056429626,0,0
1285,1285,train,0,0.0069638714,0,0
1286,1286,train,0,1.3817473e-05,0,0
1287,1287,train,0,0.0007783333,0,0
1288,1288,train,0,0.0003301892,0,0
1289,1289,train,1,0.9977719,1,1
1290,1290,train,0,9.07341e-05,0,0
1291,1291,train,1,0.9999813,1,1
1292,1292,train,0,9.002283e-05,0,0
1293,1293,train,1,0.99889,1,1
1294,1294,train,1,0.9962054,1,1
1295,1295,train,1,0.99711704,1,1
1296,1296,train,0,0.00012693017,0,0
1297,1297,train,1,0.9981353,1,1
1298,1298,train,0,0.00032857957,0,0
1299,1299,train,0,0.0003329853,0,0
1300,1300,train,1,0.9997063,1,1
1301,1301,train,0,2.4042874e-05,0,0
1302,1302,train,0,0.00021246838,0,0
1303,1303,train,0,0.00011601831,0,0
1304,1304,train,0,0.0005874618,0,0
1305,1305,train,1,0.9986802,1,1
1306,1306,train,1,0.9999883,1,1
1307,1307,train,0,0.0007372245,0,0
1308,1308,train,0,0.0021316651,0,0
1309,1309,train,1,0.99748874,1,1
1310,1310,train,1,0.99635303,1,1
1311,1311,train,0,0.00090263586,0,0
1312,1312,train,0,0.0067770784,0,0
1313,1313,train,0,0.000818399,0,0
1314,1314,train,0,0.003960293,0,0
1315,1315,train,0,4.2387932e-05,0,0
1316,1316,train,0,0.0009387911,0,0
1317,1317,train,0,0.012084003,0,0
1318,1318,train,0,9.0394875e-05,0,0
1319,1319,train,0,0.0008212677,0,0
1320,1320,train,0,5.404581e-05,0,0
1321,1321,train,0,0.00047648384,0,0
1322,1322,train,0,0.0026282244,0,0
1323,1323,train,0,0.010343341,0,0
1324,1324,train,0,0.00022928254,0,0
1325,1325,train,0,9.0269634e-05,0,0
1326,1326,train,0,0.00020106339,0,0
1327,1327,train,0,2.6150934e-05,0,0
1328,1328,train,0,0.000940891,0,0
1329,1329,train,0,4.5339937e-05,0,0
1330,1330,train,0,0.0008479037,0,0
1331,1331,train,0,0.0033085835,0,0
1332,1332,train,0,6.000077e-05,0,0
1333,1333,train,0,2.8262066e-05,0,0
1334,1334,train,1,0.99801695,1,1
1335,1335,train,0,0.0027502065,0,0
1336,1336,train,0,0.0009599275,0,0
1337,1337,train,0,0.00026547443,0,0
1338,1338,train,0,1.4913812e-05,0,0
1339,1339,train,0,0.0015960466,0,0
1340,1340,train,0,3.709865e-05,0,0
1341,1341,train,1,0.99919015,1,1
1342,1342,train,0,0.00027073122,0,0
1343,1343,train,0,0.00042874922,0,0
1344,1344,train,0,0.0035839586,0,0
1345,1345,train,0,0.0005291518,0,0
1346,1346,train,0,0.0044424646,0,0
1347,1347,train,0,0.00034259542,0,0
1348,1348,train,0,0.0004010624,0,0
1349,1349,train,0,0.0018939495,0,0
