,id,churn_probability,kfold,prob,pred
728,728,0,train,0.007322563608943661,0
729,729,0,train,0.010177526408045959,0
730,730,0,train,0.003157188011390635,0
731,731,0,train,0.0012977864758900888,0
732,732,0,train,0.015049457300717006,0
733,733,0,train,0.020719565238054884,0
734,734,0,train,0.07759001913540114,0
735,735,0,train,0.007121812532302899,0
736,736,0,train,0.0012773164976165607,0
737,737,0,train,0.0012660659283721585,0
738,738,0,train,0.015526609708404039,0
739,739,0,train,0.0015211256961748779,0
740,740,0,train,0.0038733423081816795,0
741,741,0,train,0.0017476009354386258,0
742,742,0,train,0.0038721092764508447,0
743,743,0,train,0.7500603812081119,1
744,744,0,train,0.003146090342930953,0
745,745,0,train,0.001736630069635095,0
746,746,0,train,0.007295038657280712,0
747,747,0,train,0.0019123347567078404,0
748,748,0,train,0.0011728606832113455,0
749,749,0,train,0.004524906560939809,0
750,750,0,train,0.01934581231312816,0
751,751,0,train,0.1099596362610496,0
752,752,0,train,0.001485090596829823,0
753,753,0,train,0.0027887841222007568,0
754,754,0,train,0.014668529605922114,0
755,755,0,train,0.0013521290731532307,0
756,756,0,train,0.0019043035267278042,0
757,757,0,train,0.0019286604174931256,0
758,758,0,train,0.025068737505754113,0
759,759,1,train,0.8924776694729534,1
760,760,0,train,0.006870966735976645,0
761,761,0,train,0.001919891621356037,0
762,762,0,train,0.02545182277739267,0
763,763,0,train,0.011819038114042247,0
764,764,0,train,0.02661796177298132,0
765,765,0,train,0.017481395059422044,0
766,766,0,train,0.20575024227466168,0
767,767,0,train,0.5408625313042925,1
768,768,0,train,0.0022285026478884385,0
769,769,0,train,0.003262352477704193,0
770,770,0,train,0.025002040084767068,0
771,771,0,train,0.5363150591190934,1
772,772,0,train,0.11318332004756203,0
773,773,0,train,0.08889584070225384,0
774,774,0,train,0.15300062865647485,0
775,775,0,train,0.030135153721458807,0
776,776,0,train,0.03594702510991598,0
777,777,0,train,0.054700225918496555,0
778,778,0,train,0.001356509512798809,0
779,779,0,train,0.020589556315314037,0
780,780,0,train,0.016010548451551983,0
781,781,0,train,0.001433540697283736,0
782,782,0,train,0.01403816382970643,0
783,783,0,train,0.0013887165492505326,0
784,784,0,train,0.011328646589190425,0
785,785,1,train,0.660661628716747,1
786,786,0,train,0.0028166732147048555,0
787,787,0,train,0.05037060596325014,0
788,788,0,train,0.0014727263084776925,0
789,789,0,train,0.0012919033788209562,0
790,790,0,train,0.0017767788222449916,0
791,791,0,train,0.01576794432369165,0
792,792,0,train,0.014907528215215099,0
793,793,0,train,0.0035635000689613295,0
794,794,0,train,0.013964535842280336,0
795,795,0,train,0.001244661725961598,0
796,796,0,train,0.015159660216273569,0
797,797,0,train,0.08641585077517336,0
798,798,0,train,0.011977350160913555,0
799,799,0,train,0.04052716587686173,0
800,800,0,train,0.01796179762291099,0
801,801,0,train,0.006285813464837348,0
802,802,1,train,0.7530519721889334,1
803,803,0,train,0.004526037553342805,0
804,804,0,train,0.03163964174158471,0
805,805,0,train,0.004778493170292354,0
806,806,0,train,0.0016359516221384094,0
807,807,0,train,0.005875092339619387,0
808,808,0,train,0.04336321019441852,0
809,809,0,train,0.008076388161063637,0
810,810,1,train,0.8305056850478904,1
811,811,0,train,0.004735124544919776,0
812,812,0,train,0.002758846210172749,0
813,813,0,train,0.018780598165254868,0
814,814,0,train,0.0473540530817451,0
815,815,0,train,0.010662618443210184,0
816,816,0,train,0.062149299167246236,0
817,817,0,train,0.049401643053327504,0
818,818,0,train,0.025392464308365306,0
819,819,0,train,0.046414151928339864,0
820,820,0,train,0.0028361702151139703,0
821,821,0,train,0.001796832453006081,0
822,822,0,train,0.004129329279759519,0
823,823,0,train,0.004345063102673793,0
824,824,0,train,0.012118488162865045,0
825,825,0,train,0.012924029648057868,0
826,826,0,train,0.019138834373734225,0
827,827,0,train,0.002732117419764547,0
828,828,0,train,0.0023590414071123105,0
829,829,0,train,0.0031046205756900774,0
830,830,0,train,0.0011202109440451643,0
831,831,0,train,0.012134247653045166,0
832,832,1,train,0.6317775306829934,1
833,833,0,train,0.0013817694145744001,0
834,834,0,train,0.0024079428916312,0
835,835,0,train,0.038855732044631455,0
836,836,0,train,0.43281105531935,0
837,837,0,train,0.001433749414756832,0
838,838,0,train,0.0015521632855756882,0
839,839,0,train,0.0013011691473382866,0
840,840,0,train,0.01697999504245571,0
841,841,0,train,0.033007321009571586,0
842,842,0,train,0.019888316639115975,0
843,843,0,train,0.12243822326779437,0
844,844,0,train,0.005751273017424027,0
845,845,0,train,0.0013553583951120742,0
846,846,0,train,0.007160321377417006,0
847,847,0,train,0.0013963847494431003,0
848,848,0,train,0.00448552512446792,0
849,849,0,train,0.12458406435549822,0
850,850,0,train,0.036709300523340614,0
851,851,0,train,0.0012996687925850108,0
852,852,0,train,0.07321136824765127,0
853,853,0,train,0.01894774230416564,0
854,854,0,train,0.0012102397023399532,0
855,855,1,train,0.014869101420553659,0
856,856,1,train,0.7341159826541794,1
857,857,0,train,0.0019104033612728573,0
858,858,0,train,0.0013021355929487095,0
859,859,0,train,0.0011202109440451643,0
860,860,0,train,0.001320866691885106,0
861,861,0,train,0.0011202109440451643,0
862,862,0,train,0.01858724303818722,0
863,863,0,train,0.039775008019939,0
864,864,1,train,0.3896046813878626,0
865,865,0,train,0.0033705092557466732,0
866,866,0,train,0.13953692403157486,0
867,867,0,train,0.004918487680910375,0
868,868,0,train,0.6157796047561351,1
869,869,0,train,0.0013210543892200378,0
870,870,0,train,0.0018514642899531961,0
871,871,0,train,0.02568029029924718,0
872,872,0,train,0.001590369247861983,0
873,873,0,train,0.0012667397311014591,0
874,874,0,train,0.002764610622513207,0
875,875,0,train,0.003793841039468682,0
876,876,0,train,0.0027138919895576662,0
877,877,1,train,0.15082059005795884,0
878,878,0,train,0.04233297730451316,0
879,879,0,train,0.0016804215943731146,0
880,880,0,train,0.001710049873460641,0
881,881,0,train,0.01161885084524288,0
882,882,0,train,0.01379559017142902,0
883,883,0,train,0.02213047206291402,0
884,884,0,train,0.043059760096466115,0
885,885,0,train,0.004422863969275774,0
886,886,0,train,0.002131317670497875,0
887,887,0,train,0.003642047976235876,0
888,888,0,train,0.009169840865527152,0
889,889,0,train,0.006912010633141072,0
890,890,1,train,0.8623752729410171,1
891,891,0,train,0.013278008143295716,0
892,892,1,train,0.2423620310880746,0
893,893,1,train,0.8335142406489257,1
894,894,0,train,0.01580852356868411,0
895,895,0,train,0.0027474709000059067,0
896,896,0,train,0.008751810850225906,0
897,897,0,train,0.0023076496406935535,0
898,898,0,train,0.0016491957840983566,0
899,899,0,train,0.0016120570094334237,0
900,900,0,train,0.14640221419920285,0
901,901,0,train,0.0026005488502419626,0
902,902,0,train,0.0016241296828873348,0
903,903,0,train,0.0026689403739918807,0
904,904,0,train,0.0038504409259835348,0
905,905,0,train,0.01673098129742039,0
906,906,1,train,0.898900080133803,1
907,907,0,train,0.054468983126632904,0
908,908,0,train,0.002379860335285347,0
909,909,0,train,0.02239978483997003,0
910,910,0,train,0.043156991134082334,0
911,911,1,train,1.0,1
912,912,0,train,0.001141991370760527,0
913,913,0,train,0.026481944829025914,0
914,914,0,train,0.03347488317015628,0
915,915,0,train,0.03395025892154457,0
916,916,0,train,0.0012062956967173308,0
917,917,0,train,0.009028322241018013,0
918,918,1,train,1.0,1
919,919,0,train,0.07284188423269106,0
920,920,0,train,0.006799572956304047,0
921,921,0,train,0.03539626016269296,0
922,922,0,train,0.0020488059764172686,0
923,923,0,train,0.002352415255534643,0
924,924,1,train,0.8940690056807611,1
925,925,0,train,0.007519745792983661,0
926,926,0,train,0.0013213884038678174,0
927,927,0,train,0.008896388948651409,0
928,928,0,train,0.03668732699563404,0
929,929,0,train,0.0012493853770524912,0
930,930,1,train,0.884921490839517,1
931,931,0,train,0.014728082077892049,0
932,932,0,train,0.0011202109440451643,0
933,933,0,train,0.01557643218017164,0
934,934,0,train,0.0024410861847915305,0
935,935,1,train,0.6080422360465491,1
936,936,0,train,0.0015590376821600326,0
937,937,0,train,0.03029586062304163,0
938,938,0,train,0.0029597456928548748,0
939,939,0,train,0.012728079477600218,0
940,940,0,train,0.005565084276999364,0
941,941,0,train,0.009278495166683538,0
942,942,1,train,1.0,1
943,943,0,train,0.025926713869527645,0
944,944,1,train,0.5779343773914016,1
945,945,0,train,0.013811962166263287,0
946,946,0,train,0.308970002310411,0
947,947,0,train,0.0042441555109301995,0
948,948,0,train,0.007489117025564712,0
949,949,0,train,0.01819618226610012,0
950,950,0,train,0.007437435831050354,0
951,951,0,train,0.05618397806496233,0
952,952,0,train,0.028858949662814073,0
953,953,0,train,0.12209227931169411,0
954,954,0,train,0.00515747559597202,0
955,955,0,train,0.001141991370760527,0
956,956,0,train,0.00170269964492025,0
957,957,1,train,0.8209857842375674,1
958,958,0,train,0.011828589104869475,0
959,959,0,train,0.025902277804778617,0
960,960,0,train,0.027730894607445173,0
961,961,1,train,0.8762061391296283,1
962,962,0,train,0.0028381650126431917,0
963,963,1,train,0.11077364036861351,0
964,964,0,train,0.021201347005429833,0
965,965,1,train,0.8774202765153447,1
966,966,1,train,0.7849901926742286,1
967,967,0,train,0.0011584771401799635,0
968,968,0,train,0.0069849633354873404,0
969,969,0,train,0.0011390870787978645,0
970,970,0,train,0.03912704197842059,0
971,971,0,train,0.024413375226209226,0
972,972,0,train,0.025476157226306563,0
973,973,0,train,0.0014094452012798299,0
974,974,0,train,0.061937502478303874,0
975,975,0,train,0.012561008081810467,0
976,976,0,train,0.012635658366225851,0
977,977,0,train,0.01608163827219588,0
978,978,0,train,0.024836205452471487,0
979,979,0,train,0.03272683490475667,0
980,980,0,train,0.033470476826725354,0
981,981,0,train,0.025448782869180675,0
982,982,0,train,0.017950062607926576,0
983,983,0,train,0.0012100687751363558,0
984,984,0,train,0.007465113108136467,0
985,985,0,train,0.0024030351396410344,0
986,986,0,train,0.003367962178436753,0
987,987,0,train,0.0021205997591467775,0
988,988,0,train,0.04305034484736615,0
989,989,0,train,0.0014249907664143967,0
990,990,0,train,0.16272389466619835,0
991,991,0,train,0.011780321228523575,0
992,992,0,train,0.0017402748684619035,0
993,993,0,train,0.013612993264222262,0
994,994,0,train,0.0786109040830441,0
995,995,0,train,0.0159517790020523,0
996,996,0,train,0.033297848757340036,0
997,997,0,train,0.0011202109440451643,0
998,998,0,train,0.0561965859373742,0
999,999,0,train,0.021356187727005496,0
1000,1000,0,train,0.0014515077709040406,0
1001,1001,0,train,0.013107988201795645,0
1002,1002,0,train,0.002640388503680102,0
1003,1003,0,train,0.00122656234317986,0
1004,1004,0,train,0.0035456351878510816,0
1005,1005,0,train,0.0018258854812241653,0
1006,1006,0,train,0.001248342769895223,0
1007,1007,0,train,0.00237038114019001,0
1008,1008,0,train,0.016561187341174812,0
1009,1009,0,train,0.004454968688073324,0
1010,1010,0,train,0.0019027200804907194,0
1011,1011,0,train,0.0011756022267344589,0
1012,1012,0,train,0.043551807451284834,0
1013,1013,1,train,0.8756027528104633,1
1014,1014,0,train,0.12659267111554873,0
1015,1015,0,train,0.21599167000575115,0
1016,1016,0,train,0.022137971010659046,0
1017,1017,0,train,0.009587674872783615,0
1018,1018,0,train,0.08476196589456851,0
1019,1019,0,train,0.004687198222089028,0
1020,1020,1,train,0.38980785449870864,0
1021,1021,0,train,0.0013071278927834769,0
1022,1022,0,train,0.007011910541918051,0
1023,1023,0,train,0.7297691340116552,1
1024,1024,0,train,0.014179752466662842,0
1025,1025,0,train,0.015908817206382528,0
1026,1026,0,train,0.003034502362769466,0
1027,1027,0,train,0.0029940949179727435,0
1028,1028,0,train,0.0390354107287314,0
1029,1029,0,train,0.04413976799346325,0
1030,1030,0,train,0.23909979738281015,0
1031,1031,0,train,0.0035753109636270835,0
1032,1032,0,train,0.004077144393018077,0
1033,1033,0,train,0.0012788240186889966,0
1034,1034,0,train,0.002138571707355666,0
1035,1035,0,train,0.003774211633947253,0
1036,1036,0,train,0.017025035052518313,0
1037,1037,0,train,0.0015861361057378964,0
1038,1038,0,train,0.001329327665089674,0
1039,1039,0,train,0.013217199821563214,0
1040,1040,0,train,0.03883421351083672,0
1041,1041,0,train,0.061754899487167766,0
1042,1042,0,train,0.0013071291467943618,0
1043,1043,0,train,0.008184623665897202,0
1044,1044,0,train,0.0017406140808812669,0
1045,1045,1,train,0.9026351404249012,1
1046,1046,0,train,0.015089911142895282,0
1047,1047,0,train,0.0012608307281971242,0
1048,1048,0,train,0.00612462208332507,0
1049,1049,0,train,0.01827992719649776,0
1050,1050,0,train,0.0015327064135306032,0
1051,1051,0,train,0.03265503996528144,0
1052,1052,0,train,0.024271472390534746,0
1053,1053,0,train,0.00730039852000578,0
1054,1054,0,train,0.16581875502398016,0
1055,1055,0,train,0.008695245048185458,0
1056,1056,0,train,0.15877319751741717,0
1057,1057,0,train,0.005906592751040324,0
1058,1058,0,train,0.0013492400051793294,0
1059,1059,0,train,0.011466508057448551,0
1060,1060,0,train,0.006076058466518634,0
1061,1061,0,train,0.007660286304991644,0
1062,1062,0,train,0.10863484503911128,0
1063,1063,0,train,0.019132376662142143,0
1064,1064,0,train,0.001141991370760527,0
1065,1065,0,train,0.0016340194710730773,0
1066,1066,1,train,0.31217797047871976,0
1067,1067,0,train,0.0031689233924915797,0
1068,1068,0,train,0.02216320280611085,0
1069,1069,0,train,0.02232871387258213,0
1070,1070,0,train,0.5630595598739636,1
1071,1071,0,train,0.001739553402692496,0
1072,1072,0,train,0.006819751400785905,0
1073,1073,0,train,0.010235697600807447,0
1074,1074,0,train,0.001603001061058218,0
1075,1075,0,train,0.025419999296366094,0
1076,1076,1,train,0.6550366057158041,1
1077,1077,0,train,0.004520302649607176,0
1078,1078,0,train,0.025416003895826825,0
1079,1079,0,train,0.0020696832461458217,0
1080,1080,0,train,0.03561255217689189,0
1081,1081,0,train,0.050642481380112445,0
1082,1082,0,train,0.00443061621695229,0
1083,1083,0,train,0.08464215073621818,0
1084,1084,0,train,0.0027415835973704453,0
1085,1085,0,train,0.0019564057859368096,0
1086,1086,0,train,0.0015625797768393846,0
1087,1087,0,train,0.0014286286553082507,0
1088,1088,1,train,0.9232121361899362,1
1089,1089,0,train,0.004865938169620481,0
1090,1090,0,train,0.0055154123335170654,0
1091,1091,1,train,0.7444081181202541,1
1092,1092,1,train,0.8950306160954558,1
1093,1093,0,train,0.0047325764056196234,0
1094,1094,0,train,0.0014513521470846697,0
1095,1095,0,train,0.002969447089759772,0
1096,1096,0,train,0.0037181599203013603,0
1097,1097,0,train,0.005489163934326232,0
1098,1098,0,train,0.01964469118191462,0
1099,1099,0,train,0.0018418515094033596,0
1100,1100,0,train,0.00201467127448213,0
1101,1101,0,train,0.015622860498259367,0
1102,1102,1,train,0.781892259670698,1
1103,1103,0,train,0.011601716307677572,0
1104,1104,0,train,0.002281786436104307,0
1105,1105,0,train,0.16366954787884896,0
1106,1106,0,train,0.025929836040645676,0
1107,1107,1,train,0.848327972709596,1
1108,1108,1,train,0.8986197278293002,1
1109,1109,0,train,0.041063350145717915,0
1110,1110,0,train,0.021129365560867187,0
1111,1111,0,train,0.001236027977991812,0
1112,1112,1,train,0.872505272317877,1
1113,1113,0,train,0.003779403756735096,0
1114,1114,0,train,0.09569733568057229,0
1115,1115,1,train,0.4550847848777015,0
1116,1116,0,train,0.004280115216909718,0
1117,1117,0,train,0.03420925533410656,0
1118,1118,0,train,0.006571923786757803,0
1119,1119,0,train,0.12689627965340278,0
1120,1120,0,train,0.0034196219352947035,0
1121,1121,0,train,0.005105886216362262,0
1122,1122,0,train,0.5606200394132752,1
1123,1123,0,train,0.04280358776220357,0
1124,1124,0,train,0.0023353783002133203,0
1125,1125,0,train,0.09586732835546757,0
1126,1126,0,train,0.0024849001801435875,0
1127,1127,0,train,0.011675986141446092,0
1128,1128,0,train,0.007574128380036232,0
1129,1129,0,train,0.1530993546173868,0
1130,1130,0,train,0.5370813908647766,1
1131,1131,0,train,0.07728083238160044,0
1132,1132,0,train,0.22549514024253364,0
1133,1133,0,train,0.6676004390375855,1
1134,1134,1,train,0.8847461577716772,1
1135,1135,0,train,0.002788850189529224,0
1136,1136,0,train,0.001140502297306744,0
1137,1137,0,train,0.002371198817267982,0
1138,1138,0,train,0.06943668277552323,0
1139,1139,0,train,0.0013188914288711617,0
1140,1140,0,train,0.004484732265388967,0
1141,1141,0,train,0.0012840263734213671,0
1142,1142,0,train,0.015040000228730348,0
1143,1143,0,train,0.003952355599810162,0
1144,1144,0,train,0.018132250958754197,0
1145,1145,0,train,0.17582645690219625,0
1146,1146,0,train,0.01644288631491902,0
1147,1147,0,train,0.036765006505128046,0
1148,1148,1,train,0.9120096379990414,1
1149,1149,0,train,0.007506912101017799,0
1150,1150,0,train,0.0011202109440451643,0
1151,1151,0,train,0.004811115851649969,0
1152,1152,0,train,0.0012691122756197744,0
1153,1153,0,train,0.046331675325092456,0
1154,1154,0,train,0.003986212640664458,0
1155,1155,0,train,0.0013445063026297044,0
1156,1156,0,train,0.01160338097851394,0
1157,1157,0,train,0.050652410857904964,0
1158,1158,0,train,0.0071790259601675005,0
1159,1159,0,train,0.0020116657435171725,0
1160,1160,0,train,0.010484546834339597,0
1161,1161,0,train,0.011995370657288415,0
1162,1162,0,train,0.041642087997455814,0
