,id,churn_probability,kfold,prob,pred
728,728,0,train,0.034173072768976444,0
729,729,0,train,0.0064831292531237865,0
730,730,0,train,0.01887086658301942,0
731,731,0,train,0.009676211305475043,0
732,732,0,train,0.021231509119629944,0
733,733,0,train,0.009964002592794468,0
734,734,0,train,0.02656477214653413,0
735,735,0,train,0.01645769129617286,0
736,736,0,train,0.004161525634339671,0
737,737,0,train,0.03660503361395637,0
738,738,0,train,0.00329192311393437,0
739,739,0,train,0.018597521524610902,0
740,740,0,train,0.030955294530950233,0
741,741,0,train,0.052708650551681786,0
742,742,0,train,0.0001101006988758708,0
743,743,0,train,0.9755917961707096,1
744,744,0,train,0.04740772661093135,0
745,745,0,train,0.0018525714449408215,0
746,746,0,train,0.009955966225758998,0
747,747,0,train,0.0013049333818904287,0
748,748,0,train,0.009438833600717426,0
749,749,0,train,0.024406683782587132,0
750,750,0,train,9.879963111977378e-05,0
751,751,0,train,0.20744288265293123,0
752,752,0,train,0.04604819584169608,0
753,753,0,train,0.17853750070799046,0
754,754,0,train,3.15970902633055e-05,0
755,755,0,train,0.004599825434782453,0
756,756,0,train,0.049789406778086305,0
757,757,0,train,0.0009683749184887858,0
758,758,0,train,0.034921323271674555,0
759,759,1,train,0.7851767904653363,1
760,760,0,train,0.012898952361447474,0
761,761,0,train,8.696138589817332e-06,0
762,762,0,train,0.00033461512715905663,0
763,763,0,train,0.0011236378608656871,0
764,764,0,train,0.007655348645968313,0
765,765,0,train,0.07084644723072628,0
766,766,0,train,0.12303352811777248,0
767,767,0,train,0.25969239537005956,0
768,768,0,train,0.010724411928983367,0
769,769,0,train,0.001367915900655273,0
770,770,0,train,0.01129994375029946,0
771,771,0,train,0.8505484395224588,1
772,772,0,train,0.2078925195232257,0
773,773,0,train,0.239936739162595,0
774,774,0,train,0.04794668113143562,0
775,775,0,train,0.023188274935605827,0
776,776,0,train,0.03937405326930875,0
777,777,0,train,0.027794463138933686,0
778,778,0,train,0.015647088617180897,0
779,779,0,train,0.07395579684050405,0
780,780,0,train,0.14710158019247557,0
781,781,0,train,0.012952269422290308,0
782,782,0,train,0.0009688066087713403,0
783,783,0,train,0.04323923131403877,0
784,784,0,train,0.005405680161949668,0
785,785,1,train,0.16450013224690366,0
786,786,0,train,0.02895176916604957,0
787,787,0,train,0.14413804924696375,0
788,788,0,train,3.3178503262619793e-06,0
789,789,0,train,0.03971580946619775,0
790,790,0,train,0.08961852782255192,0
791,791,0,train,0.08324112808396505,0
792,792,0,train,0.14535353458951106,0
793,793,0,train,0.01140438745101959,0
794,794,0,train,0.0012310162282525151,0
795,795,0,train,0.011272798245711925,0
796,796,0,train,0.010920161397517747,0
797,797,0,train,0.017537131227758053,0
798,798,0,train,0.011990652620522834,0
799,799,0,train,0.1970673914043385,0
800,800,0,train,0.02378144608657352,0
801,801,0,train,0.04185001028442691,0
802,802,1,train,0.15409636574448285,0
803,803,0,train,0.10782602703770568,0
804,804,0,train,0.026544959903711134,0
805,805,0,train,0.0008858841989416069,0
806,806,0,train,0.016686305910047435,0
807,807,0,train,0.016900791452732968,0
808,808,0,train,0.04630882437631294,0
809,809,0,train,0.012059700181107065,0
810,810,1,train,0.6371342573296089,1
811,811,0,train,0.015477825182866955,0
812,812,0,train,0.00595525843305122,0
813,813,0,train,0.012166614474243862,0
814,814,0,train,0.1790489038731754,0
815,815,0,train,0.018095734692809097,0
816,816,0,train,0.037149294896332855,0
817,817,0,train,0.04800792492073315,0
818,818,0,train,0.16599883940368595,0
819,819,0,train,0.0440763332084728,0
820,820,0,train,1.3783282553680895e-05,0
821,821,0,train,0.014471423538446585,0
822,822,0,train,0.033293296059318446,0
823,823,0,train,0.0008940739820946332,0
824,824,0,train,0.09910255591674283,0
825,825,0,train,0.00021472611402921626,0
826,826,0,train,0.058076938728052266,0
827,827,0,train,0.01146995503105605,0
828,828,0,train,0.0004962955593977606,0
829,829,0,train,0.03758955446112553,0
830,830,0,train,0.03774171228514491,0
831,831,0,train,0.00918699973525965,0
832,832,1,train,0.5921525950659596,1
833,833,0,train,0.00016440165362260976,0
834,834,0,train,0.0049124713684781385,0
835,835,0,train,0.0550426015790866,0
836,836,0,train,0.31646783016843055,0
837,837,0,train,0.0072557344209710755,0
838,838,0,train,0.014568305145398959,0
839,839,0,train,0.04846870350514448,0
840,840,0,train,0.00059179961714078,0
841,841,0,train,0.10713731251530359,0
842,842,0,train,0.05469063476659549,0
843,843,0,train,0.07591747462843373,0
844,844,0,train,0.0007137607000111047,0
845,845,0,train,0.007345292264543891,0
846,846,0,train,0.11972388540980873,0
847,847,0,train,0.0023323323828478926,0
848,848,0,train,0.016448638121939845,0
849,849,0,train,0.19817300896385853,0
850,850,0,train,0.06257151977500273,0
851,851,0,train,0.055453282918403395,0
852,852,0,train,0.07093972045003304,0
853,853,0,train,0.06375078070508078,0
854,854,0,train,0.0007927600746710147,0
855,855,1,train,0.035097019263651184,0
856,856,1,train,0.13035479345283232,0
857,857,0,train,0.004845034605539247,0
858,858,0,train,0.024303499843340744,0
859,859,0,train,0.009244497595115654,0
860,860,0,train,0.13314003521955442,0
861,861,0,train,0.0018390096702648282,0
862,862,0,train,0.14941780606825122,0
863,863,0,train,0.31454727819214107,0
864,864,1,train,0.10592950717930132,0
865,865,0,train,0.0010829855924397985,0
866,866,0,train,0.25463158062843017,0
867,867,0,train,0.015410063825252942,0
868,868,0,train,0.3386665233682123,0
869,869,0,train,0.06387405081474327,0
870,870,0,train,0.042027154853227104,0
871,871,0,train,0.22577711195454384,0
872,872,0,train,0.005753161327702613,0
873,873,0,train,0.029012506104981794,0
874,874,0,train,1.3584074856607154e-05,0
875,875,0,train,0.016779942075972276,0
876,876,0,train,0.01344550954053057,0
877,877,1,train,0.18291789189782232,0
878,878,0,train,0.21459636419485606,0
879,879,0,train,0.01842638920835613,0
880,880,0,train,0.015969839043301078,0
881,881,0,train,0.05458096062178519,0
882,882,0,train,0.12023557502882783,0
883,883,0,train,0.1011172359084178,0
884,884,0,train,0.06195459627645518,0
885,885,0,train,0.0358747052930427,0
886,886,0,train,0.03365768565651548,0
887,887,0,train,0.04455003729503653,0
888,888,0,train,0.12373767870252494,0
889,889,0,train,0.0019058338324548897,0
890,890,1,train,0.5072197786576658,1
891,891,0,train,0.00019396546584529874,0
892,892,1,train,0.17651093409061672,0
893,893,1,train,0.23634866166468713,0
894,894,0,train,0.03811151231392748,0
895,895,0,train,0.007578913195415443,0
896,896,0,train,0.09617575706647989,0
897,897,0,train,0.06536097770690649,0
898,898,0,train,0.1275810527048715,0
899,899,0,train,0.03169257794175906,0
900,900,0,train,0.11989052992301427,0
901,901,0,train,0.060824120375464065,0
902,902,0,train,0.02933165541263204,0
903,903,0,train,0.02121497154348703,0
904,904,0,train,0.00044232014755768467,0
905,905,0,train,0.008716017222841436,0
906,906,1,train,0.6498071123361504,1
907,907,0,train,0.046865411309082484,0
908,908,0,train,0.04919889373578638,0
909,909,0,train,0.0638974913579042,0
910,910,0,train,0.06453743395637386,0
911,911,1,train,0.9999999832109842,1
912,912,0,train,0.014873613390834322,0
913,913,0,train,0.039027081356613876,0
914,914,0,train,0.06796572323809098,0
915,915,0,train,0.016725650960361296,0
916,916,0,train,0.0010253794759151412,0
917,917,0,train,0.1001580198543302,0
918,918,1,train,0.9999428458758055,1
919,919,0,train,0.00030482743224178997,0
920,920,0,train,0.05870391698354246,0
921,921,0,train,0.03216419405464978,0
922,922,0,train,0.014173446993876765,0
923,923,0,train,0.019087237589520824,0
924,924,1,train,0.8840045862755018,1
925,925,0,train,0.010297435915504844,0
926,926,0,train,0.0712800400423491,0
927,927,0,train,0.0022607359598971013,0
928,928,0,train,0.04148391636448225,0
929,929,0,train,0.006645594671006699,0
930,930,1,train,0.9749767788807745,1
931,931,0,train,1.2202592183222331e-05,0
932,932,0,train,0.002021947431616885,0
933,933,0,train,0.035675427523324546,0
934,934,0,train,0.037164076259507524,0
935,935,1,train,0.48360968351068734,0
936,936,0,train,0.0007477846004065251,0
937,937,0,train,0.024494003398714232,0
938,938,0,train,0.024177417230728773,0
939,939,0,train,0.020440131577173323,0
940,940,0,train,0.0012752279055484373,0
941,941,0,train,0.0005994393957547592,0
942,942,1,train,0.9999999877400373,1
943,943,0,train,0.039219534339527615,0
944,944,1,train,0.21750883392848844,0
945,945,0,train,0.013492778609836225,0
946,946,0,train,0.31777944903926614,0
947,947,0,train,0.07297907380469501,0
948,948,0,train,5.8616278343251824e-05,0
949,949,0,train,5.3871586299506475e-05,0
950,950,0,train,1.172918361023054e-06,0
951,951,0,train,0.05136815485836298,0
952,952,0,train,0.09309003391341848,0
953,953,0,train,0.3228139972015803,0
954,954,0,train,0.011571261423820055,0
955,955,0,train,0.0041030341451457905,0
956,956,0,train,0.0010168745433519226,0
957,957,1,train,0.5290818760169721,1
958,958,0,train,0.1465703812262472,0
959,959,0,train,0.00255948545177478,0
960,960,0,train,0.012581375340597719,0
961,961,1,train,0.8619343557352486,1
962,962,0,train,0.10665984982151328,0
963,963,1,train,0.09725138206010606,0
964,964,0,train,0.10414446283748864,0
965,965,1,train,0.9147837123300716,1
966,966,1,train,0.1031535054164957,0
967,967,0,train,0.007040478824360673,0
968,968,0,train,0.02513713593862872,0
969,969,0,train,0.0011565677702425818,0
970,970,0,train,0.00037639169225983524,0
971,971,0,train,0.0007565709651834605,0
972,972,0,train,0.08962187097496907,0
973,973,0,train,0.01591003770719708,0
974,974,0,train,0.13525815646157827,0
975,975,0,train,0.0170633688738615,0
976,976,0,train,0.013072923119764915,0
977,977,0,train,0.007192754313494651,0
978,978,0,train,0.04936268301087268,0
979,979,0,train,0.009110870791224706,0
980,980,0,train,0.22164497584367976,0
981,981,0,train,0.0010644747296173404,0
982,982,0,train,0.07165587435411726,0
983,983,0,train,0.009505918994152502,0
984,984,0,train,0.010864033542321322,0
985,985,0,train,0.008705393813019394,0
986,986,0,train,0.05420277280039108,0
987,987,0,train,0.0003267422611501612,0
988,988,0,train,0.019491450456793336,0
989,989,0,train,0.0010698854007682658,0
990,990,0,train,0.028228196149402644,0
991,991,0,train,0.012347230398250307,0
992,992,0,train,0.022270079941137076,0
993,993,0,train,0.049162928763197056,0
994,994,0,train,0.7113323368343002,1
995,995,0,train,0.04483022279875308,0
996,996,0,train,0.0064121335085894566,0
997,997,0,train,0.004649355165866498,0
998,998,0,train,0.2860859960810652,0
999,999,0,train,0.011485139073568204,0
1000,1000,0,train,0.059362223490556615,0
1001,1001,0,train,0.015418166508605023,0
1002,1002,0,train,0.015298465080163672,0
1003,1003,0,train,0.07465637265203941,0
1004,1004,0,train,0.0003082873240469453,0
1005,1005,0,train,0.01293595575398394,0
1006,1006,0,train,0.011199791057556582,0
1007,1007,0,train,0.020065906135706732,0
1008,1008,0,train,0.03354494249426833,0
1009,1009,0,train,0.0009323070604227336,0
1010,1010,0,train,0.00012012873522977577,0
1011,1011,0,train,0.003351486742596018,0
1012,1012,0,train,0.19978445895224942,0
1013,1013,1,train,0.9483397894107927,1
1014,1014,0,train,0.3064750745756983,0
1015,1015,0,train,0.27658036448530793,0
1016,1016,0,train,0.04020525724173732,0
1017,1017,0,train,3.871660485449678e-06,0
1018,1018,0,train,0.03085599572010126,0
1019,1019,0,train,0.0044275378800709446,0
1020,1020,1,train,0.03647561859813558,0
1021,1021,0,train,0.027075166046426527,0
1022,1022,0,train,0.009623611649468377,0
1023,1023,0,train,0.6810733696607156,1
1024,1024,0,train,0.02857864784095663,0
1025,1025,0,train,0.0037331141242683643,0
1026,1026,0,train,0.013795833276887598,0
1027,1027,0,train,9.49580978415328e-05,0
1028,1028,0,train,0.021342370098049995,0
1029,1029,0,train,0.04115126061309845,0
1030,1030,0,train,0.5134200047144993,1
1031,1031,0,train,0.05540573252654768,0
1032,1032,0,train,0.00985841731496676,0
1033,1033,0,train,0.009302636169017702,0
1034,1034,0,train,0.006788029412777123,0
1035,1035,0,train,0.00723226640280707,0
1036,1036,0,train,0.024917811222515247,0
1037,1037,0,train,0.007144645569296191,0
1038,1038,0,train,0.0009613152589248163,0
1039,1039,0,train,0.010960737404876866,0
1040,1040,0,train,0.042772168298876784,0
1041,1041,0,train,0.08323009165535653,0
1042,1042,0,train,0.002182925262295649,0
1043,1043,0,train,0.03070923150331457,0
1044,1044,0,train,0.000760493525403903,0
1045,1045,1,train,0.47575697566809305,0
1046,1046,0,train,0.036051599127289065,0
1047,1047,0,train,0.004160436048354022,0
1048,1048,0,train,0.014767571932557,0
1049,1049,0,train,0.00891724337509726,0
1050,1050,0,train,0.014598931029319058,0
1051,1051,0,train,0.00022428008742465168,0
1052,1052,0,train,0.06335026613373099,0
1053,1053,0,train,0.0038275591121246485,0
1054,1054,0,train,0.013737399791033838,0
1055,1055,0,train,0.018637168365251037,0
1056,1056,0,train,0.021350404769433853,0
1057,1057,0,train,0.002572686558777674,0
1058,1058,0,train,0.0019160604035695107,0
1059,1059,0,train,0.1238139535637743,0
1060,1060,0,train,0.006016935214882375,0
1061,1061,0,train,0.01430720821672765,0
1062,1062,0,train,0.028389520826626102,0
1063,1063,0,train,0.09254394367964738,0
1064,1064,0,train,0.0017881458911931027,0
1065,1065,0,train,0.003782428457914239,0
1066,1066,1,train,4.515340115474924e-06,0
1067,1067,0,train,0.02030437334503154,0
1068,1068,0,train,0.0008630480026010804,0
1069,1069,0,train,0.00885239959809019,0
1070,1070,0,train,0.5445403542192736,1
1071,1071,0,train,0.006360142056616382,0
1072,1072,0,train,0.002190991121303902,0
1073,1073,0,train,0.0077534074692506404,0
1074,1074,0,train,0.007120719212235233,0
1075,1075,0,train,0.10199704497516085,0
1076,1076,1,train,0.16928789813839878,0
1077,1077,0,train,0.005238094147292938,0
1078,1078,0,train,0.11914193132922073,0
1079,1079,0,train,0.0006858988288243994,0
1080,1080,0,train,0.17109574953037113,0
1081,1081,0,train,0.05044357814928706,0
1082,1082,0,train,0.021414717852131886,0
1083,1083,0,train,0.0504826268487755,0
1084,1084,0,train,0.0026852392152128994,0
1085,1085,0,train,0.0007485988277611989,0
1086,1086,0,train,0.03123688112515874,0
1087,1087,0,train,0.00750075018871192,0
1088,1088,1,train,0.6929357034149891,1
1089,1089,0,train,0.0010633188045815036,0
1090,1090,0,train,0.0033592752546964685,0
1091,1091,1,train,0.33235841217349904,0
1092,1092,1,train,0.904240592414815,1
1093,1093,0,train,0.010583805244347199,0
1094,1094,0,train,0.060532832136166455,0
1095,1095,0,train,0.005724695610672782,0
1096,1096,0,train,0.012461448747982353,0
1097,1097,0,train,0.03802177309392547,0
1098,1098,0,train,0.13737794981525112,0
1099,1099,0,train,0.004203778541961917,0
1100,1100,0,train,0.00011643603222147855,0
1101,1101,0,train,0.016137854556049807,0
1102,1102,1,train,0.49726075070626635,0
1103,1103,0,train,0.017867447297586374,0
1104,1104,0,train,0.001567919118216139,0
1105,1105,0,train,0.14973091717851386,0
1106,1106,0,train,0.011259418137851876,0
1107,1107,1,train,0.5013328909399231,1
1108,1108,1,train,0.3896648490065638,0
1109,1109,0,train,0.08354328333422045,0
1110,1110,0,train,8.463533660765738e-06,0
1111,1111,0,train,0.0750224228818478,0
1112,1112,1,train,0.808608894535319,1
1113,1113,0,train,2.6684488018245553e-05,0
1114,1114,0,train,0.18716928778954503,0
1115,1115,1,train,0.16601656203252443,0
1116,1116,0,train,0.10559891636006401,0
1117,1117,0,train,0.2029612622996549,0
1118,1118,0,train,0.00043705970001535374,0
1119,1119,0,train,0.03945321400565836,0
1120,1120,0,train,0.03283565978043488,0
1121,1121,0,train,2.6421263072168454e-06,0
1122,1122,0,train,0.3312710337169875,0
1123,1123,0,train,0.002088316051569611,0
1124,1124,0,train,0.04911699533015795,0
1125,1125,0,train,0.021974843230336508,0
1126,1126,0,train,0.0038132265352420315,0
1127,1127,0,train,0.05822650375336379,0
1128,1128,0,train,0.0075262051399197965,0
1129,1129,0,train,0.23901529299746896,0
1130,1130,0,train,0.18635348599074386,0
1131,1131,0,train,0.020458892849430376,0
1132,1132,0,train,0.5486211717521545,1
1133,1133,0,train,0.647402927733854,1
1134,1134,1,train,0.8893550988473297,1
1135,1135,0,train,0.0033975053934018604,0
1136,1136,0,train,0.024089560125193418,0
1137,1137,0,train,0.00043113506360029736,0
1138,1138,0,train,0.02123624237199128,0
1139,1139,0,train,0.019061966779985784,0
1140,1140,0,train,0.034083324963837015,0
1141,1141,0,train,0.03897021241292955,0
1142,1142,0,train,0.007435090594878492,0
1143,1143,0,train,0.0568059053088068,0
1144,1144,0,train,0.10676623660372178,0
1145,1145,0,train,0.15704535415614865,0
1146,1146,0,train,0.021702191784026378,0
1147,1147,0,train,9.74168276230105e-06,0
1148,1148,1,train,0.9892562666755671,1
1149,1149,0,train,0.037195957848866805,0
1150,1150,0,train,0.025881665193294427,0
1151,1151,0,train,0.021948525662668236,0
1152,1152,0,train,0.0498749659384865,0
1153,1153,0,train,0.012636196368948426,0
1154,1154,0,train,0.006284287497690593,0
1155,1155,0,train,0.0010155429966558602,0
1156,1156,0,train,0.022462909692206705,0
1157,1157,0,train,0.05373638678664361,0
1158,1158,0,train,0.0010028899183844408,0
1159,1159,0,train,0.00827493322684818,0
1160,1160,0,train,0.010959416452793483,0
1161,1161,0,train,0.007582818462921164,0
1162,1162,0,train,0.04345259468254625,0
1163,1163,0,train,0.03957234362086916,0
