,id,churn_probability,kfold,prob,pred
728,728,0,train,0.03396554672610824,0
729,729,0,train,0.006625203656961937,0
730,730,0,train,0.019156579374653107,0
731,731,0,train,0.009793354871665775,0
732,732,0,train,0.021073812167118473,0
733,733,0,train,0.010057636088608997,0
734,734,0,train,0.026790859227104655,0
735,735,0,train,0.016620250344571704,0
736,736,0,train,0.00431730032927051,0
737,737,0,train,0.037377125361503,0
738,738,0,train,0.0032489915043956044,0
739,739,0,train,0.018109020208539914,0
740,740,0,train,0.0310858405314139,0
741,741,0,train,0.05168274614521743,0
742,742,0,train,0.00011024539117595328,0
743,743,0,train,0.9751912920334416,1
744,744,0,train,0.04757270645715962,0
745,745,0,train,0.0019228946447525886,0
746,746,0,train,0.010137029835734364,0
747,747,0,train,0.0012404005795077211,0
748,748,0,train,0.009447906778927222,0
749,749,0,train,0.023839810074652735,0
750,750,0,train,0.00011070176435445234,0
751,751,0,train,0.20672773151770943,0
752,752,0,train,0.04605169324458439,0
753,753,0,train,0.17735150727236848,0
754,754,0,train,3.334949613913219e-05,0
755,755,0,train,0.004476498772733245,0
756,756,0,train,0.04951954415101271,0
757,757,0,train,0.0010063629078326437,0
758,758,0,train,0.03562246061775014,0
759,759,1,train,0.7822590829980162,1
760,760,0,train,0.012857753986309435,0
761,761,0,train,8.999426375308429e-06,0
762,762,0,train,0.0003412006589555881,0
763,763,0,train,0.0011188924293779794,0
764,764,0,train,0.007722008670032316,0
765,765,0,train,0.07136471416449998,0
766,766,0,train,0.12244250318025496,0
767,767,0,train,0.2595846038101019,0
768,768,0,train,0.010926783965444668,0
769,769,0,train,0.0013958189478762628,0
770,770,0,train,0.01149220862767003,0
771,771,0,train,0.8475389770637822,1
772,772,0,train,0.20586381205521465,0
773,773,0,train,0.23918096822443932,0
774,774,0,train,0.04763256562826242,0
775,775,0,train,0.023401528905835776,0
776,776,0,train,0.039327593219516635,0
777,777,0,train,0.02835306291122937,0
778,778,0,train,0.015677045769586773,0
779,779,0,train,0.07427424479516107,0
780,780,0,train,0.1486233133839865,0
781,781,0,train,0.012852693411151996,0
782,782,0,train,0.0010114290631549655,0
783,783,0,train,0.04328762468919839,0
784,784,0,train,0.005466198118445243,0
785,785,1,train,0.164183224148659,0
786,786,0,train,0.029081551853099744,0
787,787,0,train,0.1438255768566785,0
788,788,0,train,3.961916079506644e-06,0
789,789,0,train,0.039840916339448994,0
790,790,0,train,0.09064315884094179,0
791,791,0,train,0.08158559727147378,0
792,792,0,train,0.14605790880702527,0
793,793,0,train,0.011437652393053497,0
794,794,0,train,0.0012698703208126865,0
795,795,0,train,0.01147823303067675,0
796,796,0,train,0.011060561422250563,0
797,797,0,train,0.018209246270616465,0
798,798,0,train,0.011847796081262267,0
799,799,0,train,0.1973930794896662,0
800,800,0,train,0.023826553817572767,0
801,801,0,train,0.04192628589176329,0
802,802,1,train,0.15401109203609795,0
803,803,0,train,0.10775260269161846,0
804,804,0,train,0.026590607508199082,0
805,805,0,train,0.0008802597568794565,0
806,806,0,train,0.01605039800551696,0
807,807,0,train,0.0170363669465792,0
808,808,0,train,0.04656796698883436,0
809,809,0,train,0.012266346180081458,0
810,810,1,train,0.636932389531377,1
811,811,0,train,0.01484354421394361,0
812,812,0,train,0.006411790715918487,0
813,813,0,train,0.012323603519784917,0
814,814,0,train,0.18073067303294113,0
815,815,0,train,0.01799286884551728,0
816,816,0,train,0.037187215868957936,0
817,817,0,train,0.0480021566122135,0
818,818,0,train,0.16826603482416946,0
819,819,0,train,0.045085263208925,0
820,820,0,train,1.554242593155562e-05,0
821,821,0,train,0.01345619529964105,0
822,822,0,train,0.03332786656648249,0
823,823,0,train,0.0009049899866404207,0
824,824,0,train,0.09913453033890325,0
825,825,0,train,0.00022929750426791713,0
826,826,0,train,0.058439155427633144,0
827,827,0,train,0.01159503233274443,0
828,828,0,train,0.0005355292973557499,0
829,829,0,train,0.03742507784668576,0
830,830,0,train,0.037564758824477885,0
831,831,0,train,0.009281753919614189,0
832,832,1,train,0.5900172044044644,1
833,833,0,train,0.0001686921810283443,0
834,834,0,train,0.00490871933629738,0
835,835,0,train,0.05493047732536033,0
836,836,0,train,0.31535111772679664,0
837,837,0,train,0.007391084401181637,0
838,838,0,train,0.014889981690638817,0
839,839,0,train,0.048549328116175995,0
840,840,0,train,0.0006192880354205129,0
841,841,0,train,0.10749218494135578,0
842,842,0,train,0.054860267839667125,0
843,843,0,train,0.07598961144522151,0
844,844,0,train,0.0007141422464694253,0
845,845,0,train,0.007375988567516651,0
846,846,0,train,0.1211116224409476,0
847,847,0,train,0.0024213448751565676,0
848,848,0,train,0.016644625866427343,0
849,849,0,train,0.19736049396418678,0
850,850,0,train,0.062319406479481594,0
851,851,0,train,0.05568537795870976,0
852,852,0,train,0.07341332430924839,0
853,853,0,train,0.06430291231788599,0
854,854,0,train,0.0008113326368180321,0
855,855,1,train,0.035527974943217654,0
856,856,1,train,0.13129342641009384,0
857,857,0,train,0.004873724456693798,0
858,858,0,train,0.02452661755800565,0
859,859,0,train,0.009221040164847922,0
860,860,0,train,0.13144928778952036,0
861,861,0,train,0.0018759676792533023,0
862,862,0,train,0.1498062823934444,0
863,863,0,train,0.31580696563784183,0
864,864,1,train,0.10747603035378564,0
865,865,0,train,0.0011085397683660225,0
866,866,0,train,0.2550421246320286,0
867,867,0,train,0.015573015923749768,0
868,868,0,train,0.33847201979648966,0
869,869,0,train,0.06413801385765336,0
870,870,0,train,0.04164369015812545,0
871,871,0,train,0.2261243850432446,0
872,872,0,train,0.005745979009328574,0
873,873,0,train,0.028529990910836456,0
874,874,0,train,1.5024344508993792e-05,0
875,875,0,train,0.016882668906177102,0
876,876,0,train,0.01354707161660005,0
877,877,1,train,0.18271353634679494,0
878,878,0,train,0.21551446547315198,0
879,879,0,train,0.017687795015505554,0
880,880,0,train,0.016122892956888363,0
881,881,0,train,0.05464279191990924,0
882,882,0,train,0.11998560226612119,0
883,883,0,train,0.10101334390959647,0
884,884,0,train,0.061748408818911193,0
885,885,0,train,0.0362809871929577,0
886,886,0,train,0.03361658796192862,0
887,887,0,train,0.04494962076340135,0
888,888,0,train,0.12368807388211013,0
889,889,0,train,0.001944084382899176,0
890,890,1,train,0.5056904440019881,1
891,891,0,train,0.00018795331155829344,0
892,892,1,train,0.17467047421745704,0
893,893,1,train,0.23241179223398445,0
894,894,0,train,0.03796626543481393,0
895,895,0,train,0.007658085985487825,0
896,896,0,train,0.09620737310130484,0
897,897,0,train,0.06509212735440653,0
898,898,0,train,0.12806289943483204,0
899,899,0,train,0.0320761231968853,0
900,900,0,train,0.11812742322879767,0
901,901,0,train,0.06074971521006523,0
902,902,0,train,0.029566720081405547,0
903,903,0,train,0.02138280130217603,0
904,904,0,train,0.0004538326233364005,0
905,905,0,train,0.008683755354323235,0
906,906,1,train,0.650143087105387,1
907,907,0,train,0.04707396516533559,0
908,908,0,train,0.050589547718689225,0
909,909,0,train,0.06436236149002707,0
910,910,0,train,0.06458139718291021,0
911,911,1,train,0.9999995967223462,1
912,912,0,train,0.014984240411373976,0
913,913,0,train,0.03886599460137278,0
914,914,0,train,0.06820724380461578,0
915,915,0,train,0.016822600486102204,0
916,916,0,train,0.001089368791915032,0
917,917,0,train,0.10033288082121795,0
918,918,1,train,0.999660742801194,1
919,919,0,train,0.00033615525302711655,0
920,920,0,train,0.05884718251165131,0
921,921,0,train,0.033186650575239174,0
922,922,0,train,0.014021705760068616,0
923,923,0,train,0.019431509827630766,0
924,924,1,train,0.8821862334337999,1
925,925,0,train,0.010455762687905403,0
926,926,0,train,0.07126696964328784,0
927,927,0,train,0.0022948114256074485,0
928,928,0,train,0.04161289653887807,0
929,929,0,train,0.00679004509079886,0
930,930,1,train,0.9741971480594039,1
931,931,0,train,1.2932559736686762e-05,0
932,932,0,train,0.0020478677894706816,0
933,933,0,train,0.03581442230895601,0
934,934,0,train,0.03805076373460584,0
935,935,1,train,0.4806922397284746,0
936,936,0,train,0.0007742772891870295,0
937,937,0,train,0.02465193911631761,0
938,938,0,train,0.024342803712617406,0
939,939,0,train,0.020965252491908695,0
940,940,0,train,0.0012868425268061918,0
941,941,0,train,0.0006178212514080654,0
942,942,1,train,0.9999997057979308,1
943,943,0,train,0.0401904719603233,0
944,944,1,train,0.21683176050643221,0
945,945,0,train,0.013643625638435665,0
946,946,0,train,0.31769151750411107,0
947,947,0,train,0.07295516691190532,0
948,948,0,train,5.951388097953334e-05,0
949,949,0,train,5.635628504686067e-05,0
950,950,0,train,1.3705317674487561e-06,0
951,951,0,train,0.05134927542655977,0
952,952,0,train,0.09479185383681325,0
953,953,0,train,0.3207357298734541,0
954,954,0,train,0.012130833187590702,0
955,955,0,train,0.004206380937214518,0
956,956,0,train,0.0010574650659406343,0
957,957,1,train,0.5301002193527607,1
958,958,0,train,0.14716128816909624,0
959,959,0,train,0.0025281992040194043,0
960,960,0,train,0.012559073567422814,0
961,961,1,train,0.8613964203294862,1
962,962,0,train,0.10754768674017458,0
963,963,1,train,0.09678151442513028,0
964,964,0,train,0.10433148686745747,0
965,965,1,train,0.9130558092183056,1
966,966,1,train,0.10465068982739255,0
967,967,0,train,0.007181450072158591,0
968,968,0,train,0.025529883632238858,0
969,969,0,train,0.0011700415920822284,0
970,970,0,train,0.00040894511320376144,0
971,971,0,train,0.0007569664152906943,0
972,972,0,train,0.08946470403024816,0
973,973,0,train,0.015880525181921037,0
974,974,0,train,0.13462943432172922,0
975,975,0,train,0.017193856382842845,0
976,976,0,train,0.013132043616720013,0
977,977,0,train,0.0073695575699283655,0
978,978,0,train,0.050440784814876974,0
979,979,0,train,0.008992680745394045,0
980,980,0,train,0.21574970821996195,0
981,981,0,train,0.0011011684159254172,0
982,982,0,train,0.07191369164241254,0
983,983,0,train,0.009594379794150414,0
984,984,0,train,0.011025048881947634,0
985,985,0,train,0.008554692668524369,0
986,986,0,train,0.054033003708564585,0
987,987,0,train,0.0003339845373328716,0
988,988,0,train,0.019818014189764893,0
989,989,0,train,0.0010676665698778104,0
990,990,0,train,0.02847660158066123,0
991,991,0,train,0.012499290205182203,0
992,992,0,train,0.02218681169095233,0
993,993,0,train,0.050305186858001484,0
994,994,0,train,0.7099578443243975,1
995,995,0,train,0.04531528581691816,0
996,996,0,train,0.006648928233620314,0
997,997,0,train,0.004686456680562388,0
998,998,0,train,0.2859920721769794,0
999,999,0,train,0.011733699500292545,0
1000,1000,0,train,0.05911091421012311,0
1001,1001,0,train,0.01572024959692435,0
1002,1002,0,train,0.014004551164522944,0
1003,1003,0,train,0.07481287686031272,0
1004,1004,0,train,0.00031494116056462204,0
1005,1005,0,train,0.012970858224472285,0
1006,1006,0,train,0.011397738353536154,0
1007,1007,0,train,0.020145067190241544,0
1008,1008,0,train,0.034375850249279825,0
1009,1009,0,train,0.0009352204684850144,0
1010,1010,0,train,0.00012674827233926877,0
1011,1011,0,train,0.003423120994854616,0
1012,1012,0,train,0.19991989126901297,0
1013,1013,1,train,0.9491278935025367,1
1014,1014,0,train,0.30737751129172974,0
1015,1015,0,train,0.28495615871287444,0
1016,1016,0,train,0.04050592438953385,0
1017,1017,0,train,4.434848274573494e-06,0
1018,1018,0,train,0.030820749578776157,0
1019,1019,0,train,0.004516549706881766,0
1020,1020,1,train,0.036332890388079984,0
1021,1021,0,train,0.027813792239486122,0
1022,1022,0,train,0.009858311102213375,0
1023,1023,0,train,0.6791862676324681,1
1024,1024,0,train,0.028738662863125024,0
1025,1025,0,train,0.003969642196362602,0
1026,1026,0,train,0.013671642668373323,0
1027,1027,0,train,9.877303053239314e-05,0
1028,1028,0,train,0.02144992741599796,0
1029,1029,0,train,0.040044015619851166,0
1030,1030,0,train,0.5140641094297627,1
1031,1031,0,train,0.055455350079716484,0
1032,1032,0,train,0.010060427579880236,0
1033,1033,0,train,0.009265009499027786,0
1034,1034,0,train,0.006925746983930883,0
1035,1035,0,train,0.00715230130491937,0
1036,1036,0,train,0.02467524840388222,0
1037,1037,0,train,0.007200516862336809,0
1038,1038,0,train,0.0010034204072367583,0
1039,1039,0,train,0.011087889421794598,0
1040,1040,0,train,0.04289403021929989,0
1041,1041,0,train,0.08173947328269006,0
1042,1042,0,train,0.002230871192610094,0
1043,1043,0,train,0.030859758329901586,0
1044,1044,0,train,0.0007851369759381699,0
1045,1045,1,train,0.475110034952647,0
1046,1046,0,train,0.036632563192602725,0
1047,1047,0,train,0.004194917637840979,0
1048,1048,0,train,0.014815071845210042,0
1049,1049,0,train,0.00920161998400205,0
1050,1050,0,train,0.01463865059626687,0
1051,1051,0,train,0.0002415243089881841,0
1052,1052,0,train,0.0633051736111744,0
1053,1053,0,train,0.003853680416445822,0
1054,1054,0,train,0.014212544588751392,0
1055,1055,0,train,0.018653195418419113,0
1056,1056,0,train,0.021457926880831434,0
1057,1057,0,train,0.002403965822367635,0
1058,1058,0,train,0.001934196102449507,0
1059,1059,0,train,0.12485659607428527,0
1060,1060,0,train,0.0060304054399597075,0
1061,1061,0,train,0.014386713030166953,0
1062,1062,0,train,0.02834738310333868,0
1063,1063,0,train,0.09283833531521374,0
1064,1064,0,train,0.0018176978363730828,0
1065,1065,0,train,0.0039857917445116665,0
1066,1066,1,train,4.7727617022866305e-06,0
1067,1067,0,train,0.020346666497995238,0
1068,1068,0,train,0.0009057748161141529,0
1069,1069,0,train,0.009037459288483034,0
1070,1070,0,train,0.5444329426006229,1
1071,1071,0,train,0.006365261295498179,0
1072,1072,0,train,0.0021971264756989743,0
1073,1073,0,train,0.007923757528977466,0
1074,1074,0,train,0.007280289118225755,0
1075,1075,0,train,0.10304871168622695,0
1076,1076,1,train,0.16885703469555435,0
1077,1077,0,train,0.005365888447798685,0
1078,1078,0,train,0.1190443593536821,0
1079,1079,0,train,0.0006581716147585141,0
1080,1080,0,train,0.17135912689067678,0
1081,1081,0,train,0.05054568383603589,0
1082,1082,0,train,0.021450426992141454,0
1083,1083,0,train,0.05024333403448667,0
1084,1084,0,train,0.002903930514242067,0
1085,1085,0,train,0.0007711838539056134,0
1086,1086,0,train,0.030389072986711924,0
1087,1087,0,train,0.007507349487896509,0
1088,1088,1,train,0.6902490240859753,1
1089,1089,0,train,0.0010739719596920899,0
1090,1090,0,train,0.003332785891964361,0
1091,1091,1,train,0.33219547623370455,0
1092,1092,1,train,0.9039959888414699,1
1093,1093,0,train,0.010442416563187363,0
1094,1094,0,train,0.06119573883795015,0
1095,1095,0,train,0.005688208835456722,0
1096,1096,0,train,0.012533246813243365,0
1097,1097,0,train,0.037931759529815014,0
1098,1098,0,train,0.13836186549520496,0
1099,1099,0,train,0.0042815651887126716,0
1100,1100,0,train,0.00011342572131806873,0
1101,1101,0,train,0.016099024254924273,0
1102,1102,1,train,0.4913570916872605,0
1103,1103,0,train,0.01800012470683285,0
1104,1104,0,train,0.0016214954936220117,0
1105,1105,0,train,0.15084662053419207,0
1106,1106,0,train,0.011285428977570322,0
1107,1107,1,train,0.4975333154700871,0
1108,1108,1,train,0.38840092444297336,0
1109,1109,0,train,0.08412437493040069,0
1110,1110,0,train,9.670329258738874e-06,0
1111,1111,0,train,0.07492502821033116,0
1112,1112,1,train,0.8060841762684313,1
1113,1113,0,train,2.7575912421134086e-05,0
1114,1114,0,train,0.18962171846056702,0
1115,1115,1,train,0.1661150096472963,0
1116,1116,0,train,0.10568422771650374,0
1117,1117,0,train,0.20646884815874872,0
1118,1118,0,train,0.0004638304287731536,0
1119,1119,0,train,0.03987144091178566,0
1120,1120,0,train,0.032996434129725756,0
1121,1121,0,train,2.9647016949682914e-06,0
1122,1122,0,train,0.32713004676940755,0
1123,1123,0,train,0.0022876068150839987,0
1124,1124,0,train,0.04935066596884411,0
1125,1125,0,train,0.0218145518429036,0
1126,1126,0,train,0.004013613531227201,0
1127,1127,0,train,0.05830955588843032,0
1128,1128,0,train,0.007757330734605384,0
1129,1129,0,train,0.2354238228833934,0
1130,1130,0,train,0.1857402462132093,0
1131,1131,0,train,0.020581297154139682,0
1132,1132,0,train,0.5480329886616746,1
1133,1133,0,train,0.6420671577709556,1
1134,1134,1,train,0.8891107441825707,1
1135,1135,0,train,0.003436031668557588,0
1136,1136,0,train,0.024181015462483073,0
1137,1137,0,train,0.0004536063838491724,0
1138,1138,0,train,0.020719398351316653,0
1139,1139,0,train,0.01932093496423835,0
1140,1140,0,train,0.03433378937811734,0
1141,1141,0,train,0.039013794582010417,0
1142,1142,0,train,0.007542572090463485,0
1143,1143,0,train,0.057248310755276234,0
1144,1144,0,train,0.10680161106321988,0
1145,1145,0,train,0.1570811795872549,0
1146,1146,0,train,0.021904329504061175,0
1147,1147,0,train,1.0761549079282832e-05,0
1148,1148,1,train,0.9888731475309314,1
1149,1149,0,train,0.0372238556236643,0
1150,1150,0,train,0.025906541317803733,0
1151,1151,0,train,0.022085144278587918,0
1152,1152,0,train,0.04995599035285839,0
1153,1153,0,train,0.01282892874127884,0
1154,1154,0,train,0.006333125689819049,0
1155,1155,0,train,0.0010622509060643126,0
1156,1156,0,train,0.022827794697373442,0
1157,1157,0,train,0.054090563455008,0
1158,1158,0,train,0.001012870383548153,0
1159,1159,0,train,0.008186696268629145,0
1160,1160,0,train,0.01104436906511095,0
1161,1161,0,train,0.007735808513474896,0
1162,1162,0,train,0.04181009449120529,0
1163,1163,0,train,0.03982154349919391,0
1164,1164,0,train,0.05448901918179167,0
