,id,churn_probability,kfold,prob,pred
805,805,0,train,8.725128e-05,0
806,806,0,train,0.00023206667,0
807,807,0,train,2.5429856e-05,0
808,808,0,train,0.0018120619,0
809,809,0,train,0.00028164499,0
810,810,1,train,0.9983924,1
811,811,0,train,0.0010228783,0
812,812,0,train,0.00071745313,0
813,813,0,train,3.8452697e-05,0
814,814,0,train,0.01172582,0
815,815,0,train,0.003948436,0
816,816,0,train,0.0019239628,0
817,817,0,train,0.0025589508,0
818,818,0,train,0.00051865756,0
819,819,0,train,8.044998e-05,0
820,820,0,train,4.7926635e-05,0
821,821,0,train,0.00021780012,0
822,822,0,train,4.9863862e-05,0
823,823,0,train,2.236763e-05,0
824,824,0,train,2.1008505e-05,0
825,825,0,train,0.00024270861,0
826,826,0,train,0.00013931954,0
827,827,0,train,5.4732473e-06,0
828,828,0,train,0.0027477527,0
829,829,0,train,0.0004846282,0
830,830,0,train,0.00022397838,0
831,831,0,train,5.306668e-05,0
832,832,1,train,0.99685836,1
833,833,0,train,1.8803916e-06,0
834,834,0,train,1.971793e-05,0
835,835,0,train,0.00054194214,0
836,836,0,train,0.023235582,0
837,837,0,train,1.3724322e-05,0
838,838,0,train,2.3982055e-05,0
839,839,0,train,1.17599675e-05,0
840,840,0,train,8.747638e-05,0
841,841,0,train,0.0009672195,0
842,842,0,train,0.00043561996,0
843,843,0,train,0.012338669,0
844,844,0,train,5.937268e-05,0
845,845,0,train,1.5058215e-05,0
846,846,0,train,0.0013375175,0
847,847,0,train,2.7265738e-05,0
848,848,0,train,3.093912e-05,0
849,849,0,train,0.00579697,0
850,850,0,train,0.0003239222,0
851,851,0,train,3.7423426e-05,0
852,852,0,train,0.005101369,0
853,853,0,train,0.0024257957,0
854,854,0,train,3.2573036e-05,0
855,855,1,train,0.9920861,1
856,856,1,train,0.99827266,1
857,857,0,train,0.00041722925,0
858,858,0,train,0.00014546269,0
859,859,0,train,2.8055216e-05,0
860,860,0,train,0.000370631,0
861,861,0,train,7.586277e-07,0
862,862,0,train,0.00026105935,0
863,863,0,train,0.003542303,0
864,864,1,train,0.9951267,1
865,865,0,train,5.516003e-05,0
866,866,0,train,0.00111684,0
867,867,0,train,0.00024710537,0
868,868,0,train,0.06489936,0
869,869,0,train,0.00014729392,0
870,870,0,train,0.0007825196,0
871,871,0,train,0.0005730131,0
872,872,0,train,7.8886005e-06,0
873,873,0,train,0.00018471129,0
874,874,0,train,6.657924e-05,0
875,875,0,train,1.8183096e-05,0
876,876,0,train,8.444073e-06,0
877,877,1,train,0.9953198,1
878,878,0,train,0.0010087994,0
879,879,0,train,0.00027122415,0
880,880,0,train,4.5720502e-05,0
881,881,0,train,0.00020054015,0
882,882,0,train,0.000873309,0
883,883,0,train,9.955738e-05,0
884,884,0,train,0.0032527773,0
885,885,0,train,8.829071e-05,0
886,886,0,train,0.00015937108,0
887,887,0,train,0.00013194783,0
888,888,0,train,0.00054747664,0
889,889,0,train,4.0851974e-06,0
890,890,1,train,0.99867946,1
891,891,0,train,0.00058794185,0
892,892,1,train,0.997311,1
893,893,1,train,0.9959164,1
894,894,0,train,0.001179774,0
895,895,0,train,9.2626084e-05,0
896,896,0,train,0.00034548383,0
897,897,0,train,0.00018098374,0
898,898,0,train,3.354125e-05,0
899,899,0,train,3.661191e-05,0
900,900,0,train,0.003399606,0
901,901,0,train,0.00015417582,0
902,902,0,train,1.5833246e-05,0
903,903,0,train,0.00010944427,0
904,904,0,train,1.3404459e-05,0
905,905,0,train,5.2972024e-05,0
906,906,1,train,0.99928004,1
907,907,0,train,0.0026718762,0
908,908,0,train,0.000452442,0
909,909,0,train,0.00017279763,0
910,910,0,train,0.00043762467,0
911,911,1,train,0.9999771,1
912,912,0,train,0.00016613587,0
913,913,0,train,0.0003318884,0
914,914,0,train,0.0014869374,0
915,915,0,train,0.001986128,0
916,916,0,train,0.00025882342,0
917,917,0,train,3.984761e-05,0
918,918,1,train,0.99993205,1
919,919,0,train,0.0004126942,0
920,920,0,train,0.00023963522,0
921,921,0,train,0.00079084095,0
922,922,0,train,0.00012065137,0
923,923,0,train,1.1484156e-05,0
924,924,1,train,0.9979394,1
925,925,0,train,8.1930186e-05,0
926,926,0,train,0.00031679642,0
927,927,0,train,2.113206e-05,0
928,928,0,train,0.0011531085,0
929,929,0,train,0.00017134822,0
930,930,1,train,0.99925584,1
931,931,0,train,6.77043e-05,0
932,932,0,train,1.4649144e-05,0
933,933,0,train,0.00035825215,0
934,934,0,train,8.963446e-06,0
935,935,1,train,0.996414,1
936,936,0,train,0.00058703136,0
937,937,0,train,0.00027581558,0
938,938,0,train,0.0004137665,0
939,939,0,train,0.00013123687,0
940,940,0,train,5.7578305e-05,0
941,941,0,train,1.5684358e-05,0
942,942,1,train,0.99998796,1
943,943,0,train,0.00063154375,0
944,944,1,train,0.99394435,1
945,945,0,train,9.4549854e-05,0
946,946,0,train,0.031907324,0
947,947,0,train,0.00028814125,0
948,948,0,train,0.0011112986,0
949,949,0,train,0.000111924914,0
950,950,0,train,0.00045353035,0
951,951,0,train,0.0022331276,0
952,952,0,train,0.0011416352,0
953,953,0,train,0.008851918,0
954,954,0,train,5.063786e-05,0
955,955,0,train,3.359846e-05,0
956,956,0,train,3.597965e-05,0
957,957,1,train,0.99865496,1
958,958,0,train,0.00033629907,0
959,959,0,train,0.00043089502,0
960,960,0,train,0.0005791432,0
961,961,1,train,0.9987961,1
962,962,0,train,0.0015010621,0
963,963,1,train,0.9959459,1
964,964,0,train,0.00024498868,0
965,965,1,train,0.99922204,1
966,966,1,train,0.99719846,1
967,967,0,train,2.0903984e-05,0
968,968,0,train,0.00010731385,0
969,969,0,train,1.2093514e-05,0
970,970,0,train,0.00066818536,0
971,971,0,train,0.0028284532,0
972,972,0,train,0.002853188,0
973,973,0,train,0.000104039274,0
974,974,0,train,0.009696363,0
975,975,0,train,2.1171638e-05,0
976,976,0,train,4.7206006e-05,0
977,977,0,train,3.6146033e-05,0
978,978,0,train,0.00040655956,0
979,979,0,train,0.0001787847,0
980,980,0,train,0.005043409,0
981,981,0,train,0.00046943408,0
982,982,0,train,0.0008503886,0
983,983,0,train,9.7733384e-05,0
984,984,0,train,3.1547457e-05,0
985,985,0,train,7.9531255e-06,0
986,986,0,train,0.00026253102,0
987,987,0,train,0.00021442762,0
988,988,0,train,0.00078965264,0
989,989,0,train,3.0066712e-06,0
990,990,0,train,0.00069492345,0
991,991,0,train,0.0008977216,0
992,992,0,train,0.00013071657,0
993,993,0,train,0.00012422157,0
994,994,0,train,0.0022800765,0
995,995,0,train,0.0005411168,0
996,996,0,train,0.0006187998,0
997,997,0,train,2.569939e-06,0
998,998,0,train,0.006197799,0
999,999,0,train,0.0014254786,0
1000,1000,0,train,0.00041185415,0
1001,1001,0,train,2.217106e-05,0
1002,1002,0,train,0.0012497486,0
1003,1003,0,train,0.0001602971,0
1004,1004,0,train,7.5051876e-06,0
1005,1005,0,train,9.149224e-06,0
1006,1006,0,train,3.0868175e-06,0
1007,1007,0,train,1.9722482e-05,0
1008,1008,0,train,0.0018737529,0
1009,1009,0,train,0.0001325644,0
1010,1010,0,train,6.8379427e-06,0
1011,1011,0,train,2.7945227e-05,0
1012,1012,0,train,0.007302726,0
1013,1013,1,train,0.99935323,1
1014,1014,0,train,0.007631455,0
1015,1015,0,train,0.005109585,0
1016,1016,0,train,0.00039151855,0
1017,1017,0,train,0.0001630357,0
1018,1018,0,train,2.1978103e-05,0
1019,1019,0,train,5.0487424e-06,0
1020,1020,1,train,0.99705493,1
1021,1021,0,train,0.00015706396,0
1022,1022,0,train,0.0026308368,0
1023,1023,0,train,0.042381965,0
1024,1024,0,train,0.0009483018,0
1025,1025,0,train,0.00015097426,0
1026,1026,0,train,1.6363687e-05,0
1027,1027,0,train,3.8377304e-05,0
1028,1028,0,train,0.0005841901,0
1029,1029,0,train,0.0063466546,0
1030,1030,0,train,0.022702834,0
1031,1031,0,train,4.0231e-05,0
1032,1032,0,train,7.083523e-05,0
1033,1033,0,train,6.3007814e-05,0
1034,1034,0,train,9.7013035e-06,0
1035,1035,0,train,0.0005296615,0
1036,1036,0,train,0.0006609704,0
1037,1037,0,train,9.0897774e-05,0
1038,1038,0,train,0.00010179045,0
1039,1039,0,train,0.0001743878,0
1040,1040,0,train,0.000886297,0
1041,1041,0,train,0.0027033507,0
1042,1042,0,train,9.113232e-06,0
1043,1043,0,train,0.00015056941,0
1044,1044,0,train,1.0170026e-05,0
1045,1045,1,train,0.99728835,1
1046,1046,0,train,0.0015866833,0
1047,1047,0,train,2.393725e-06,0
1048,1048,0,train,1.1364768e-05,0
1049,1049,0,train,7.6848955e-05,0
1050,1050,0,train,2.2225338e-05,0
1051,1051,0,train,5.762307e-05,0
1052,1052,0,train,0.0011371018,0
1053,1053,0,train,0.00018150287,0
1054,1054,0,train,0.007718808,0
1055,1055,0,train,4.4722765e-05,0
1056,1056,0,train,0.0082395105,0
1057,1057,0,train,3.9092385e-05,0
1058,1058,0,train,1.952879e-05,0
1059,1059,0,train,0.0041934317,0
1060,1060,0,train,4.032568e-05,0
1061,1061,0,train,9.3286915e-05,0
1062,1062,0,train,0.0055971234,0
1063,1063,0,train,0.0017148987,0
1064,1064,0,train,6.9862705e-05,0
1065,1065,0,train,6.620311e-05,0
1066,1066,1,train,0.9972602,1
1067,1067,0,train,6.007835e-05,0
1068,1068,0,train,0.00026030306,0
1069,1069,0,train,7.925465e-05,0
1070,1070,0,train,0.04175933,0
1071,1071,0,train,1.608873e-05,0
1072,1072,0,train,3.3441887e-05,0
1073,1073,0,train,4.674473e-05,0
1074,1074,0,train,2.9062814e-05,0
1075,1075,0,train,0.0009813613,0
1076,1076,1,train,0.99599755,1
1077,1077,0,train,4.833375e-05,0
1078,1078,0,train,0.0018680941,0
1079,1079,0,train,0.00027704664,0
1080,1080,0,train,0.0018333216,0
1081,1081,0,train,0.012459794,0
1082,1082,0,train,0.0002718359,0
1083,1083,0,train,0.011623282,0
1084,1084,0,train,0.00082615955,0
1085,1085,0,train,4.0973437e-06,0
1086,1086,0,train,2.8166574e-05,0
1087,1087,0,train,3.6778412e-05,0
1088,1088,1,train,0.9995453,1
1089,1089,0,train,0.00041319395,0
1090,1090,0,train,4.7019148e-05,0
1091,1091,1,train,0.9984078,1
1092,1092,1,train,0.9976252,1
1093,1093,0,train,0.00025725184,0
1094,1094,0,train,0.00013433366,0
1095,1095,0,train,0.00014564437,0
1096,1096,0,train,0.0003061132,0
1097,1097,0,train,5.8431513e-05,0
1098,1098,0,train,0.0011940269,0
1099,1099,0,train,1.3417275e-05,0
1100,1100,0,train,3.5408953e-05,0
1101,1101,0,train,0.00020326412,0
1102,1102,1,train,0.9990466,1
1103,1103,0,train,2.4795985e-05,0
1104,1104,0,train,6.439326e-06,0
1105,1105,0,train,0.0115999365,0
1106,1106,0,train,0.001050592,0
1107,1107,1,train,0.99822825,1
1108,1108,1,train,0.99929655,1
1109,1109,0,train,0.015206285,0
1110,1110,0,train,0.00025036858,0
1111,1111,0,train,0.00017489935,0
1112,1112,1,train,0.9991487,1
1113,1113,0,train,5.3962383e-05,0
1114,1114,0,train,0.005406572,0
1115,1115,1,train,0.99429023,1
1116,1116,0,train,0.0007800627,0
1117,1117,0,train,0.00058182626,0
1118,1118,0,train,0.00020801058,0
1119,1119,0,train,0.002597315,0
1120,1120,0,train,9.819374e-05,0
1121,1121,0,train,6.973551e-05,0
1122,1122,0,train,0.04690609,0
1123,1123,0,train,0.00057836313,0
1124,1124,0,train,1.8463781e-05,0
1125,1125,0,train,0.0009920968,0
1126,1126,0,train,8.9740504e-05,0
1127,1127,0,train,0.000614633,0
1128,1128,0,train,5.1516986e-06,0
1129,1129,0,train,0.026537083,0
1130,1130,0,train,0.034343854,0
1131,1131,0,train,0.001687345,0
1132,1132,0,train,0.020202443,0
1133,1133,0,train,0.044159092,0
1134,1134,1,train,0.9973859,1
1135,1135,0,train,2.3673723e-05,0
1136,1136,0,train,0.00015905638,0
1137,1137,0,train,1.5547825e-05,0
1138,1138,0,train,0.0016384178,0
1139,1139,0,train,0.0006100351,0
1140,1140,0,train,8.697765e-05,0
1141,1141,0,train,0.00024456065,0
1142,1142,0,train,3.2800275e-05,0
1143,1143,0,train,0.0011891961,0
1144,1144,0,train,0.00032193185,0
1145,1145,0,train,0.027236784,0
1146,1146,0,train,0.00029512646,0
1147,1147,0,train,0.00017197462,0
1148,1148,1,train,0.99926037,1
1149,1149,0,train,0.00013515506,0
1150,1150,0,train,3.829428e-05,0
1151,1151,0,train,0.000112615744,0
1152,1152,0,train,6.4468455e-05,0
1153,1153,0,train,0.00021060315,0
1154,1154,0,train,9.155413e-05,0
1155,1155,0,train,4.7163708e-06,0
1156,1156,0,train,0.0001649638,0
1157,1157,0,train,0.00023964689,0
1158,1158,0,train,5.1268453e-05,0
1159,1159,0,train,1.8474277e-05,0
1160,1160,0,train,3.7187224e-06,0
1161,1161,0,train,3.5612993e-05,0
1162,1162,0,train,0.0018251098,0
1163,1163,0,train,0.00016561203,0
1164,1164,0,train,0.00055333896,0
1165,1165,0,train,0.0007505711,0
1166,1166,0,train,4.4740766e-05,0
1167,1167,0,train,8.399508e-05,0
1168,1168,0,train,0.00060805446,0
1169,1169,0,train,0.00370751,0
1170,1170,0,train,6.638594e-05,0
1171,1171,0,train,0.00055069325,0
1172,1172,0,train,6.5211236e-05,0
1173,1173,0,train,0.0006633875,0
1174,1174,0,train,0.00015841295,0
1175,1175,0,train,0.00018639311,0
1176,1176,0,train,0.0027129385,0
1177,1177,0,train,0.00011085002,0
1178,1178,0,train,0.0011568476,0
1179,1179,0,train,8.119589e-06,0
1180,1180,0,train,3.766783e-05,0
1181,1181,0,train,0.0022242481,0
1182,1182,0,train,0.0017432973,0
1183,1183,0,train,7.273619e-05,0
1184,1184,0,train,0.0072005475,0
1185,1185,0,train,0.0002740439,0
1186,1186,0,train,0.00037572056,0
1187,1187,0,train,0.00020627884,0
1188,1188,0,train,0.0059149675,0
1189,1189,0,train,9.711273e-06,0
1190,1190,0,train,3.0640127e-05,0
1191,1191,0,train,9.911936e-05,0
1192,1192,1,train,0.9990157,1
1193,1193,0,train,0.010788425,0
1194,1194,0,train,4.9160215e-05,0
1195,1195,0,train,0.001405466,0
1196,1196,0,train,0.00028595736,0
1197,1197,0,train,0.00012995274,0
1198,1198,0,train,0.0008739595,0
1199,1199,0,train,3.8216574e-05,0
1200,1200,0,train,4.6617165e-06,0
1201,1201,0,train,7.712419e-05,0
1202,1202,0,train,0.00020840662,0
1203,1203,0,train,7.302997e-05,0
1204,1204,0,train,0.00028673076,0
1205,1205,1,train,0.99630827,1
1206,1206,0,train,0.009477773,0
1207,1207,0,train,3.3333217e-05,0
1208,1208,0,train,5.285335e-05,0
1209,1209,1,train,0.99706835,1
1210,1210,0,train,9.437093e-06,0
1211,1211,0,train,0.00017072393,0
1212,1212,0,train,2.8968621e-05,0
1213,1213,0,train,0.00016928415,0
1214,1214,0,train,0.0005716087,0
1215,1215,0,train,7.426636e-05,0
1216,1216,0,train,8.748214e-05,0
1217,1217,0,train,0.007857275,0
1218,1218,0,train,0.0035155253,0
1219,1219,1,train,0.99605596,1
1220,1220,0,train,0.00018727081,0
1221,1221,0,train,0.00041602863,0
1222,1222,0,train,0.00016428521,0
1223,1223,0,train,0.00018209085,0
1224,1224,1,train,0.99583024,1
1225,1225,0,train,0.00010620552,0
1226,1226,0,train,0.00022634931,0
1227,1227,0,train,0.0062113567,0
1228,1228,0,train,0.00030588388,0
1229,1229,0,train,0.00028770973,0
1230,1230,0,train,0.00020486015,0
1231,1231,0,train,3.10391e-05,0
1232,1232,0,train,0.009883308,0
1233,1233,0,train,7.24518e-05,0
1234,1234,0,train,0.00030129033,0
1235,1235,0,train,7.632884e-06,0
1236,1236,0,train,5.125443e-05,0
1237,1237,1,train,0.9966628,1
1238,1238,1,train,0.9982408,1
1239,1239,0,train,0.000113006136,0
1240,1240,0,train,9.6930926e-05,0
1241,1241,0,train,0.00050928193,0
1242,1242,0,train,0.00011634358,0
1243,1243,0,train,0.00074718765,0
1244,1244,0,train,0.00039480874,0
1245,1245,1,train,0.99978083,1
1246,1246,0,train,0.00031629967,0
1247,1247,0,train,2.4176552e-05,0
1248,1248,0,train,7.333536e-05,0
1249,1249,0,train,6.5347454e-06,0
1250,1250,1,train,0.9975389,1
1251,1251,0,train,0.00024764385,0
1252,1252,0,train,0.0016743578,0
1253,1253,1,train,0.9960812,1
1254,1254,0,train,0.0019611537,0
1255,1255,0,train,2.9617953e-05,0
1256,1256,0,train,0.002495949,0
1257,1257,0,train,0.00054766197,0
1258,1258,0,train,0.0055853385,0
1259,1259,0,train,4.2131906e-05,0
1260,1260,0,train,0.0005077203,0
1261,1261,0,train,0.0034798589,0
1262,1262,0,train,0.0007523212,0
1263,1263,0,train,0.00024295937,0
1264,1264,0,train,0.00048362842,0
1265,1265,0,train,0.0002119688,0
1266,1266,0,train,0.00012232007,0
1267,1267,0,train,0.00045850954,0
1268,1268,1,train,0.99732757,1
1269,1269,0,train,0.00091025204,0
1270,1270,0,train,0.00042117602,0
1271,1271,1,train,0.99828255,1
1272,1272,0,train,0.031846557,0
1273,1273,0,train,0.0012091369,0
1274,1274,0,train,0.00065848965,0
1275,1275,0,train,0.027688628,0
1276,1276,0,train,0.00026195918,0
1277,1277,0,train,0.00051578437,0
1278,1278,0,train,1.9173975e-05,0
1279,1279,0,train,0.00032565184,0
1280,1280,0,train,1.9772406e-05,0
1281,1281,0,train,0.0015199505,0
1282,1282,0,train,0.009098423,0
1283,1283,0,train,0.0003870265,0
1284,1284,0,train,0.0012168208,0
1285,1285,0,train,0.0006334882,0
1286,1286,0,train,5.541442e-05,0
1287,1287,0,train,0.0008402602,0
1288,1288,0,train,0.009539443,0
1289,1289,1,train,0.996549,1
1290,1290,0,train,0.00073305884,0
1291,1291,1,train,0.9999894,1
1292,1292,0,train,3.5653666e-05,0
1293,1293,1,train,0.9975012,1
1294,1294,1,train,0.9964689,1
1295,1295,1,train,0.99649894,1
1296,1296,0,train,0.0003623665,0
1297,1297,1,train,0.99818856,1
1298,1298,0,train,7.908856e-06,0
1299,1299,0,train,2.704301e-05,0
1300,1300,1,train,0.99980885,1
1301,1301,0,train,2.7394838e-06,0
1302,1302,0,train,0.00080456916,0
1303,1303,0,train,0.00011700343,0
1304,1304,0,train,0.0007259439,0
1305,1305,1,train,0.9996469,1
1306,1306,1,train,0.9999765,1
1307,1307,0,train,0.00031988844,0
1308,1308,0,train,4.630095e-05,0
1309,1309,1,train,0.99572647,1
1310,1310,1,train,0.99480325,1
1311,1311,0,train,0.0037818253,0
1312,1312,0,train,0.00056689867,0
1313,1313,0,train,0.0038912743,0
1314,1314,0,train,0.0034084981,0
1315,1315,0,train,8.396775e-06,0
1316,1316,0,train,0.0029350256,0
1317,1317,0,train,0.029320568,0
1318,1318,0,train,1.2235483e-05,0
1319,1319,0,train,0.00085050287,0
1320,1320,0,train,4.0202736e-05,0
1321,1321,0,train,0.001561802,0
1322,1322,0,train,0.00294094,0
1323,1323,0,train,0.0070157903,0
1324,1324,0,train,8.9562935e-05,0
1325,1325,0,train,1.571105e-05,0
1326,1326,0,train,1.3313027e-05,0
1327,1327,0,train,2.5175743e-05,0
1328,1328,0,train,0.0012102085,0
1329,1329,0,train,0.0013909704,0
1330,1330,0,train,0.0006643887,0
1331,1331,0,train,4.2460353e-05,0
1332,1332,0,train,0.00022862894,0
1333,1333,0,train,7.492457e-05,0
1334,1334,1,train,0.99804115,1
1335,1335,0,train,0.00015226181,0
1336,1336,0,train,3.018419e-05,0
1337,1337,0,train,9.7700125e-05,0
1338,1338,0,train,1.0519676e-05,0
1339,1339,0,train,0.00035811798,0
1340,1340,0,train,0.0073561813,0
1341,1341,1,train,0.99919134,1
1342,1342,0,train,0.0013857669,0
1343,1343,0,train,6.6320135e-05,0
1344,1344,0,train,0.022815065,0
1345,1345,0,train,0.00038934694,0
1346,1346,0,train,0.0006769271,0
1347,1347,0,train,6.927241e-05,0
1348,1348,0,train,3.923423e-05,0
1349,1349,0,train,0.019627564,0
1350,1350,0,train,1.532425e-06,0
1351,1351,0,train,1.4563146e-05,0
1352,1352,0,train,0.00017441424,0
1353,1353,0,train,0.011138681,0
1354,1354,0,train,2.5115414e-06,0
1355,1355,0,train,0.0010060521,0
1356,1356,0,train,0.0050837137,0
1357,1357,1,train,0.99630034,1
1358,1358,0,train,0.00014047409,0
1359,1359,0,train,0.00040533455,0
1360,1360,0,train,0.00011019575,0
1361,1361,0,train,2.8568544e-05,0
1362,1362,0,train,5.7019e-05,0
1363,1363,0,train,0.00021057483,0
1364,1364,0,train,0.0017599117,0
1365,1365,0,train,6.0756065e-05,0
1366,1366,0,train,1.5130851e-05,0
1367,1367,0,train,0.00015223568,0
1368,1368,0,train,0.002742595,0
1369,1369,0,train,0.012831135,0
1370,1370,0,train,8.1225706e-05,0
1371,1371,1,train,0.99972624,1
1372,1372,0,train,0.032328986,0
1373,1373,0,train,1.3556841e-05,0
1374,1374,0,train,3.3975568e-05,0
1375,1375,0,train,4.0950148e-05,0
1376,1376,0,train,7.946287e-06,0
1377,1377,0,train,0.00010508319,0
1378,1378,0,train,0.0013798467,0
1379,1379,0,train,0.00019277466,0
1380,1380,0,train,0.00039121762,0
1381,1381,0,train,0.0010013646,0
1382,1382,0,train,2.235006e-05,0
1383,1383,0,train,3.8363618e-05,0
1384,1384,1,train,0.99743587,1
1385,1385,0,train,0.010548627,0
1386,1386,0,train,0.00046495636,0
1387,1387,0,train,4.3969263e-05,0
1388,1388,0,train,3.325172e-05,0
1389,1389,0,train,0.00030274416,0
1390,1390,0,train,0.0002862356,0
1391,1391,0,train,2.519938e-05,0
1392,1392,0,train,1.2499442e-05,0
1393,1393,0,train,6.0779537e-05,0
1394,1394,0,train,8.1820326e-05,0
1395,1395,0,train,0.0009988891,0
1396,1396,0,train,0.0056850635,0
1397,1397,0,train,3.8775343e-05,0
1398,1398,0,train,2.2872277e-05,0
1399,1399,1,train,0.9960601,1
1400,1400,0,train,0.0013995196,0
1401,1401,0,train,0.00020822746,0
1402,1402,0,train,0.027770868,0
1403,1403,1,train,0.99837554,1
1404,1404,0,train,0.008482335,0
1405,1405,0,train,5.0028804e-05,0
1406,1406,0,train,0.0012596792,0
1407,1407,0,train,1.1076126e-05,0
1408,1408,0,train,0.0029319045,0
1409,1409,0,train,6.4769476e-05,0
1410,1410,0,train,0.00014648253,0
1411,1411,0,train,3.4022287e-05,0
1412,1412,0,train,0.0003162864,0
1413,1413,0,train,4.0235875e-05,0
1414,1414,0,train,3.2913766e-05,0
1415,1415,0,train,0.002830257,0
1416,1416,0,train,0.0016496794,0
1417,1417,0,train,0.00016196919,0
1418,1418,0,train,3.610979e-05,0
1419,1419,0,train,0.00013473725,0
1420,1420,0,train,5.2173993e-05,0
1421,1421,0,train,2.997616e-05,0
1422,1422,0,train,4.0072136e-05,0
1423,1423,1,train,0.99877685,1
1424,1424,0,train,0.002839381,0
1425,1425,0,train,2.1620954e-05,0
1426,1426,0,train,0.00040535114,0
1427,1427,0,train,4.7889218e-05,0
1428,1428,0,train,0.0011551925,0
