,id,churn_probability,kfold,prob,pred
735,735,0,train,0.10448577428325817,0
736,736,0,train,0.0962426242386308,0
737,737,0,train,0.1014413575057213,0
738,738,0,train,0.08958872218318488,0
739,739,0,train,0.0921815805582091,0
740,740,0,train,0.0986679619667727,0
741,741,0,train,0.09869359855479094,0
742,742,0,train,0.09103848478776741,0
743,743,0,train,0.1265702558043173,0
744,744,0,train,0.10092903062548414,0
745,745,0,train,0.09252780996827797,0
746,746,0,train,0.10287470233390861,0
747,747,0,train,0.09586694666904363,0
748,748,0,train,0.094007522220625,0
749,749,0,train,0.09138411884166257,0
750,750,0,train,0.097807909929265,0
751,751,0,train,0.1086298697282313,0
752,752,0,train,0.10126213928577739,0
753,753,0,train,0.1028540650436801,0
754,754,0,train,0.09769612617131296,0
755,755,0,train,0.09670922839987167,0
756,756,0,train,0.09972610857537328,0
757,757,0,train,0.0933581083693743,0
758,758,0,train,0.10569547550735173,0
759,759,1,train,0.11832278923320763,0
760,760,0,train,0.10034896420072337,0
761,761,0,train,0.08975722507031401,0
762,762,0,train,0.09486869381998665,0
763,763,0,train,0.08785210457753034,0
764,764,0,train,0.096108572762528,0
765,765,0,train,0.10526515140921044,0
766,766,0,train,0.10146604585436556,0
767,767,0,train,0.10717307214162071,0
768,768,0,train,0.09746608612940379,0
769,769,0,train,0.09085817786756087,0
770,770,0,train,0.09876631412590693,0
771,771,0,train,0.11804861382666147,0
772,772,0,train,0.10747676840912922,0
773,773,0,train,0.1069642879172056,0
774,774,0,train,0.10597903327438613,0
775,775,0,train,0.10358062232177144,0
776,776,0,train,0.09669680410344775,0
777,777,0,train,0.10659131234022559,0
778,778,0,train,0.09370413202107741,0
779,779,0,train,0.10195063737266025,0
780,780,0,train,0.11521101688835426,0
781,781,0,train,0.09242301159592824,0
782,782,0,train,0.09386931445905398,0
783,783,0,train,0.0999508912985395,0
784,784,0,train,0.09724197989545502,0
785,785,1,train,0.11019871544526057,0
786,786,0,train,0.0983631815073629,0
787,787,0,train,0.10464575220161576,0
788,788,0,train,0.09100369212694912,0
789,789,0,train,0.09964167652246327,0
790,790,0,train,0.10771065509334553,0
791,791,0,train,0.10207874470794512,0
792,792,0,train,0.11138592587694109,0
793,793,0,train,0.09152635098253664,0
794,794,0,train,0.09751278808208673,0
795,795,0,train,0.09859135558430447,0
796,796,0,train,0.10058807928440598,0
797,797,0,train,0.0980066558325718,0
798,798,0,train,0.09380042454209254,0
799,799,0,train,0.10693834460325487,0
800,800,0,train,0.10281821328183276,0
801,801,0,train,0.09980590752763778,0
802,802,1,train,0.1049228767503704,0
803,803,0,train,0.1024059232092343,0
804,804,0,train,0.10038575982298721,0
805,805,0,train,0.08566362441477803,0
806,806,0,train,0.09555907586709705,0
807,807,0,train,0.09920478217258329,0
808,808,0,train,0.10237085187810649,0
809,809,0,train,0.1014844474608993,0
810,810,1,train,0.11728047364361392,0
811,811,0,train,0.0914932670958712,0
812,812,0,train,0.10030918065038441,0
813,813,0,train,0.09785750382590808,0
814,814,0,train,0.10761511412852807,0
815,815,0,train,0.09826790449311484,0
816,816,0,train,0.10665949339072078,0
817,817,0,train,0.10043789781217656,0
818,818,0,train,0.10368923061114066,0
819,819,0,train,0.10179127329008263,0
820,820,0,train,0.09903650535862983,0
821,821,0,train,0.10350791711195817,0
822,822,0,train,0.09768992639124852,0
823,823,0,train,0.08980625151504606,0
824,824,0,train,0.10097915618738158,0
825,825,0,train,0.09728305156509183,0
826,826,0,train,0.11106269972204082,0
827,827,0,train,0.09620764662588799,0
828,828,0,train,0.09345141788008672,0
829,829,0,train,0.10106975309740657,0
830,830,0,train,0.09764858909631427,0
831,831,0,train,0.09961139434625804,0
832,832,1,train,0.12332929579683163,0
833,833,0,train,0.08763266486195134,0
834,834,0,train,0.09256263981422606,0
835,835,0,train,0.10165154369465229,0
836,836,0,train,0.11857083443202586,0
837,837,0,train,0.09698323451483658,0
838,838,0,train,0.09548866256183332,0
839,839,0,train,0.09911035876228459,0
840,840,0,train,0.09676664860577548,0
841,841,0,train,0.10480079412805965,0
842,842,0,train,0.10406231602986092,0
843,843,0,train,0.1040987101659192,0
844,844,0,train,0.08812651388291864,0
845,845,0,train,0.09631653097248684,0
846,846,0,train,0.09993631419102947,0
847,847,0,train,0.09496572931534256,0
848,848,0,train,0.09988871188928286,0
849,849,0,train,0.10836611268226248,0
850,850,0,train,0.09865707272760309,0
851,851,0,train,0.09963301142558072,0
852,852,0,train,0.11025464313422438,0
853,853,0,train,0.10280192928881018,0
854,854,0,train,0.09029993068969124,0
855,855,1,train,0.09817398182234312,0
856,856,1,train,0.10382182223856848,0
857,857,0,train,0.09805626080226333,0
858,858,0,train,0.09996640769264188,0
859,859,0,train,0.09477582429548136,0
860,860,0,train,0.09825395907998051,0
861,861,0,train,0.09015420094863286,0
862,862,0,train,0.11018852222329492,0
863,863,0,train,0.11654298404524929,0
864,864,1,train,0.10548620359245474,0
865,865,0,train,0.08703893192011182,0
866,866,0,train,0.11231160973696651,0
867,867,0,train,0.09727093917789584,0
868,868,0,train,0.11634581247486667,0
869,869,0,train,0.10275719698828169,0
870,870,0,train,0.10064430477617886,0
871,871,0,train,0.10942086452983313,0
872,872,0,train,0.09519388286178457,0
873,873,0,train,0.09737254998696428,0
874,874,0,train,0.08933179173697718,0
875,875,0,train,0.09832901933965515,0
876,876,0,train,0.09987343952799659,0
877,877,1,train,0.10361919404679885,0
878,878,0,train,0.1100391477199642,0
879,879,0,train,0.09446633520589272,0
880,880,0,train,0.0991013538906511,0
881,881,0,train,0.10068135124076287,0
882,882,0,train,0.10397823424740954,0
883,883,0,train,0.10213686833670614,0
884,884,0,train,0.10075264157915016,0
885,885,0,train,0.0992411845528822,0
886,886,0,train,0.09837357433056326,0
887,887,0,train,0.1048519352702417,0
888,888,0,train,0.10152875612818996,0
889,889,0,train,0.0945223740528305,0
890,890,1,train,0.11865706161160434,0
891,891,0,train,0.09656292040916221,0
892,892,1,train,0.10339341501577058,0
893,893,1,train,0.09774516642616257,0
894,894,0,train,0.0986781143434923,0
895,895,0,train,0.09679639049871423,0
896,896,0,train,0.10373018822943532,0
897,897,0,train,0.10149797459164062,0
898,898,0,train,0.10258100627632508,0
899,899,0,train,0.10228335065751115,0
900,900,0,train,0.10836752713128772,0
901,901,0,train,0.09820732909390564,0
902,902,0,train,0.09909438796967932,0
903,903,0,train,0.09496301252674445,0
904,904,0,train,0.09187877927226015,0
905,905,0,train,0.0907391743734489,0
906,906,1,train,0.11960354171175151,0
907,907,0,train,0.10433287761548796,0
908,908,0,train,0.10494605892389804,0
909,909,0,train,0.11284489858725498,0
910,910,0,train,0.10102874303668469,0
911,911,1,train,0.15868309191590757,0
912,912,0,train,0.09663890530150816,0
913,913,0,train,0.09828171995178477,0
914,914,0,train,0.09866875693961195,0
915,915,0,train,0.09779734890289793,0
916,916,0,train,0.10083240670231375,0
917,917,0,train,0.10415597360603157,0
918,918,1,train,0.1589974345660255,0
919,919,0,train,0.09843069285276891,0
920,920,0,train,0.10471178527216164,0
921,921,0,train,0.10944272107169799,0
922,922,0,train,0.10631740907557172,0
923,923,0,train,0.09745080256935984,0
924,924,1,train,0.11565296552218335,0
925,925,0,train,0.1006352082630237,0
926,926,0,train,0.10032013120148438,0
927,927,0,train,0.09445891209984113,0
928,928,0,train,0.09778643700677386,0
929,929,0,train,0.09531877407116153,0
930,930,1,train,0.1130938219744194,0
931,931,0,train,0.0911985318874719,0
932,932,0,train,0.0911341650855554,0
933,933,0,train,0.09919427863731234,0
934,934,0,train,0.10288557522512047,0
935,935,1,train,0.12120791579356695,0
936,936,0,train,0.09559937823390785,0
937,937,0,train,0.09765361587057972,0
938,938,0,train,0.09787759347415251,0
939,939,0,train,0.10502456759357093,0
940,940,0,train,0.09085384012024396,0
941,941,0,train,0.0914960974540042,0
942,942,1,train,0.15955657632215983,0
943,943,0,train,0.11012270144803178,0
944,944,1,train,0.10587508867363983,0
945,945,0,train,0.09904013885375236,0
946,946,0,train,0.11528527643844454,0
947,947,0,train,0.09854200808793925,0
948,948,0,train,0.0895640813833369,0
949,949,0,train,0.09247638559019383,0
950,950,0,train,0.09975593317415013,0
951,951,0,train,0.10119905509248436,0
952,952,0,train,0.10468900320908275,0
953,953,0,train,0.10967240015817645,0
954,954,0,train,0.10641684972103932,0
955,955,0,train,0.09562850162410826,0
956,956,0,train,0.09735270842540843,0
957,957,1,train,0.11814394273034898,0
958,958,0,train,0.11085674738791113,0
959,959,0,train,0.0863532763612019,0
960,960,0,train,0.0971209936098339,0
961,961,1,train,0.11439109285110051,0
962,962,0,train,0.1039853971871584,0
963,963,1,train,0.10177329385904982,0
964,964,0,train,0.10645941930359233,0
965,965,1,train,0.1231020060608504,0
966,966,1,train,0.11450725374370732,0
967,967,0,train,0.09634119865946972,0
968,968,0,train,0.1081954675156541,0
969,969,0,train,0.09343968914796254,0
970,970,0,train,0.11084346915553119,0
971,971,0,train,0.10158250677109218,0
972,972,0,train,0.10308987434134018,0
973,973,0,train,0.09810450953625677,0
974,974,0,train,0.1033056142493503,0
975,975,0,train,0.09586443345167904,0
976,976,0,train,0.0997234358299539,0
977,977,0,train,0.09663808068923882,0
978,978,0,train,0.10047351266818291,0
979,979,0,train,0.09580507890439409,0
980,980,0,train,0.1064603905596132,0
981,981,0,train,0.09748901113227224,0
982,982,0,train,0.10252041777828458,0
983,983,0,train,0.09470105439285004,0
984,984,0,train,0.09886932277004146,0
985,985,0,train,0.09874082692954217,0
986,986,0,train,0.09828067343091203,0
987,987,0,train,0.09404132850024349,0
988,988,0,train,0.10114480795050018,0
989,989,0,train,0.08756155173866847,0
990,990,0,train,0.10247727623613886,0
991,991,0,train,0.09909686962594542,0
992,992,0,train,0.09590056733207698,0
993,993,0,train,0.10461078894848036,0
994,994,0,train,0.11973874630723551,0
995,995,0,train,0.10091738400269704,0
996,996,0,train,0.10873743382176418,0
997,997,0,train,0.09339442218148569,0
998,998,0,train,0.1142643206026298,0
999,999,0,train,0.09888290722821481,0
1000,1000,0,train,0.10502687626340618,0
1001,1001,0,train,0.10259583341313523,0
1002,1002,0,train,0.09869632817553857,0
1003,1003,0,train,0.10231340906297641,0
1004,1004,0,train,0.08835646549621066,0
1005,1005,0,train,0.09338623149620769,0
1006,1006,0,train,0.09755102930077345,0
1007,1007,0,train,0.10427044963356795,0
1008,1008,0,train,0.10227748418162308,0
1009,1009,0,train,0.09092203589012929,0
1010,1010,0,train,0.08999451985435039,0
1011,1011,0,train,0.09398057212396584,0
1012,1012,0,train,0.10540290181811074,0
1013,1013,1,train,0.1179319424694069,0
1014,1014,0,train,0.11029703983108446,0
1015,1015,0,train,0.12299909585370657,0
1016,1016,0,train,0.10214483296557456,0
1017,1017,0,train,0.0948500224510759,0
1018,1018,0,train,0.1002301581366678,0
1019,1019,0,train,0.09491894167459122,0
1020,1020,1,train,0.10090146025698118,0
1021,1021,0,train,0.10197078099216837,0
1022,1022,0,train,0.09768965794415146,0
1023,1023,0,train,0.11612978023135295,0
1024,1024,0,train,0.09697909723011505,0
1025,1025,0,train,0.10548124342122549,0
1026,1026,0,train,0.09267338325672066,0
1027,1027,0,train,0.08581649733317191,0
1028,1028,0,train,0.09692321027892505,0
1029,1029,0,train,0.10688358290744612,0
1030,1030,0,train,0.11474518243056477,0
1031,1031,0,train,0.10111059570117803,0
1032,1032,0,train,0.09740989274730716,0
1033,1033,0,train,0.09501695343204049,0
1034,1034,0,train,0.09807305089195209,0
1035,1035,0,train,0.08760148803479431,0
1036,1036,0,train,0.09460059310419495,0
1037,1037,0,train,0.09795174545826925,0
1038,1038,0,train,0.09474371592310905,0
1039,1039,0,train,0.1046994720721987,0
1040,1040,0,train,0.10208147286562592,0
1041,1041,0,train,0.09711681194712227,0
1042,1042,0,train,0.09605672957836615,0
1043,1043,0,train,0.10218168258729274,0
1044,1044,0,train,0.09230747323107447,0
1045,1045,1,train,0.11454816732549448,0
1046,1046,0,train,0.10798095601479488,0
1047,1047,0,train,0.09549798800503517,0
1048,1048,0,train,0.09771796327876382,0
1049,1049,0,train,0.0995264929114404,0
1050,1050,0,train,0.09789265373429105,0
1051,1051,0,train,0.09518381837020981,0
1052,1052,0,train,0.10092322216502578,0
1053,1053,0,train,0.0944876493651065,0
1054,1054,0,train,0.10430094761305381,0
1055,1055,0,train,0.09665236272610485,0
1056,1056,0,train,0.09939358582889934,0
1057,1057,0,train,0.09486415278630239,0
1058,1058,0,train,0.09152183953808644,0
1059,1059,0,train,0.1014992668799979,0
1060,1060,0,train,0.09523462688727183,0
1061,1061,0,train,0.10004243969365621,0
1062,1062,0,train,0.09567901212227056,0
1063,1063,0,train,0.10893748751176413,0
1064,1064,0,train,0.09347219288042359,0
1065,1065,0,train,0.098724866049024,0
1066,1066,1,train,0.09228651733999643,0
1067,1067,0,train,0.09483077358679107,0
1068,1068,0,train,0.09327723571025726,0
1069,1069,0,train,0.0981650120470558,0
1070,1070,0,train,0.11675419132934038,0
1071,1071,0,train,0.0912579939059095,0
1072,1072,0,train,0.09353517647314252,0
1073,1073,0,train,0.1029249601322006,0
1074,1074,0,train,0.09280793160801853,0
1075,1075,0,train,0.10703873906960039,0
1076,1076,1,train,0.10689144463767117,0
1077,1077,0,train,0.09508332500386382,0
1078,1078,0,train,0.10493083910854606,0
1079,1079,0,train,0.10410853065929955,0
1080,1080,0,train,0.10437264931681477,0
1081,1081,0,train,0.10317255945716823,0
1082,1082,0,train,0.09373188667205926,0
1083,1083,0,train,0.10704724827883227,0
1084,1084,0,train,0.09622882453328889,0
1085,1085,0,train,0.0926856909370162,0
1086,1086,0,train,0.09934361098678653,0
1087,1087,0,train,0.09685014818790369,0
1088,1088,1,train,0.11771001737228856,0
1089,1089,0,train,0.09931359296707781,0
1090,1090,0,train,0.09364713496659637,0
1091,1091,1,train,0.10996803175139493,0
1092,1092,1,train,0.13412061562921512,0
1093,1093,0,train,0.09230025170084778,0
1094,1094,0,train,0.09970721067077896,0
1095,1095,0,train,0.09408159928070614,0
1096,1096,0,train,0.10112012147719276,0
1097,1097,0,train,0.0995413029787071,0
1098,1098,0,train,0.10308877935826909,0
1099,1099,0,train,0.09580712539558488,0
1100,1100,0,train,0.09088671766801511,0
1101,1101,0,train,0.10650680282151608,0
1102,1102,1,train,0.11158394193672634,0
1103,1103,0,train,0.09978057672679887,0
1104,1104,0,train,0.0975159588795828,0
1105,1105,0,train,0.10696695754385456,0
1106,1106,0,train,0.09426198841553808,0
1107,1107,1,train,0.1104143930600914,0
1108,1108,1,train,0.11004726731819413,0
1109,1109,0,train,0.10452594693172243,0
1110,1110,0,train,0.09309038044725725,0
1111,1111,0,train,0.10146185019959736,0
1112,1112,1,train,0.11379960039203932,0
1113,1113,0,train,0.08569325319797895,0
1114,1114,0,train,0.10923600676612363,0
1115,1115,1,train,0.10636526394406928,0
1116,1116,0,train,0.10524484945149673,0
1117,1117,0,train,0.11130046449775709,0
1118,1118,0,train,0.1036242768286228,0
1119,1119,0,train,0.10263916374556076,0
1120,1120,0,train,0.09539039150175807,0
1121,1121,0,train,0.08912511376314837,0
1122,1122,0,train,0.10985056728743332,0
1123,1123,0,train,0.0938010321882499,0
1124,1124,0,train,0.10273455532473029,0
1125,1125,0,train,0.10370520718270614,0
1126,1126,0,train,0.09670237686632525,0
1127,1127,0,train,0.11090683080680766,0
1128,1128,0,train,0.10346152219421365,0
1129,1129,0,train,0.10802112611650463,0
1130,1130,0,train,0.10417484275454858,0
1131,1131,0,train,0.09943932894293282,0
1132,1132,0,train,0.10964084100608812,0
1133,1133,0,train,0.10608979624493128,0
1134,1134,1,train,0.13285665765165316,0
1135,1135,0,train,0.10012391378272795,0
1136,1136,0,train,0.09864849359241146,0
1137,1137,0,train,0.09425601030374031,0
1138,1138,0,train,0.0988503948798277,0
1139,1139,0,train,0.1008145137863414,0
1140,1140,0,train,0.09884763661843567,0
1141,1141,0,train,0.09899758353524743,0
1142,1142,0,train,0.09604857791965965,0
1143,1143,0,train,0.09775079175556095,0
1144,1144,0,train,0.10686749520834003,0
1145,1145,0,train,0.11122872574727637,0
1146,1146,0,train,0.09992922479356521,0
1147,1147,0,train,0.09816598969579148,0
1148,1148,1,train,0.12616278745413206,0
1149,1149,0,train,0.10163762290435784,0
1150,1150,0,train,0.09681213178008138,0
1151,1151,0,train,0.09718111707909502,0
1152,1152,0,train,0.09878548772509006,0
1153,1153,0,train,0.1076093892749846,0
1154,1154,0,train,0.09763332484651226,0
1155,1155,0,train,0.0923388973532322,0
1156,1156,0,train,0.10346212049174908,0
1157,1157,0,train,0.11708289717675273,0
1158,1158,0,train,0.09255454102352614,0
1159,1159,0,train,0.10033838745814132,0
1160,1160,0,train,0.09612949465115526,0
1161,1161,0,train,0.09854470491430387,0
1162,1162,0,train,0.10621780867953756,0
1163,1163,0,train,0.09925348684579548,0
1164,1164,0,train,0.10057210604425151,0
1165,1165,0,train,0.09772206204249027,0
1166,1166,0,train,0.0951077532076202,0
1167,1167,0,train,0.0971747054089576,0
1168,1168,0,train,0.09528971745678984,0
1169,1169,0,train,0.1080534766490364,0
1170,1170,0,train,0.10147093444475482,0
1171,1171,0,train,0.10363097124812479,0
1172,1172,0,train,0.09691494887298592,0
1173,1173,0,train,0.10769531042736956,0
1174,1174,0,train,0.10369270659363655,0
1175,1175,0,train,0.09797450207777068,0
1176,1176,0,train,0.10378577331470215,0
1177,1177,0,train,0.10049679630264721,0
1178,1178,0,train,0.10329247720674928,0
1179,1179,0,train,0.09938247177304232,0
1180,1180,0,train,0.10181329446843682,0
1181,1181,0,train,0.10249267062704916,0
1182,1182,0,train,0.10010727607261562,0
1183,1183,0,train,0.09543712224170539,0
1184,1184,0,train,0.1055393085036684,0
