,id,churn_probability,kfold,prob,pred
739,739,0,train,0.7182588691295563,1
740,740,0,train,0.6857429010228947,1
741,741,0,train,0.7494587309130553,1
742,742,0,train,0.6210606358615957,1
743,743,0,train,0.7743138093339833,1
744,744,0,train,0.7677126718043942,1
745,745,0,train,0.6834290598440104,1
746,746,0,train,0.7389320662347262,1
747,747,0,train,0.6421808449736216,1
748,748,0,train,0.6884889743423487,1
749,749,0,train,0.7644985539718102,1
750,750,0,train,0.711468932194207,1
751,751,0,train,0.7781823340893669,1
752,752,0,train,0.7699532742950054,1
753,753,0,train,0.6422117061165596,1
754,754,0,train,0.5434350732921855,1
755,755,0,train,0.7037345893498442,1
756,756,0,train,0.7320215240806643,1
757,757,0,train,0.5628448841205369,1
758,758,0,train,0.6817318030262064,1
759,759,1,train,0.7710665596217311,1
760,760,0,train,0.6586087909191128,1
761,761,0,train,0.5504506014575439,1
762,762,0,train,0.5094994416890866,0
763,763,0,train,0.6644541551491147,1
764,764,0,train,0.6619768782351931,1
765,765,0,train,0.7675104704846267,1
766,766,0,train,0.7629822909650368,1
767,767,0,train,0.7776440989786666,1
768,768,0,train,0.7685517817466921,1
769,769,0,train,0.5805350318552,1
770,770,0,train,0.7104793940219848,1
771,771,0,train,0.7943663701453311,1
772,772,0,train,0.7792810423013143,1
773,773,0,train,0.743951292539666,1
774,774,0,train,0.5892741418804371,1
775,775,0,train,0.6467269066520347,1
776,776,0,train,0.7753434664598603,1
777,777,0,train,0.6888449487070321,1
778,778,0,train,0.7408885910328618,1
779,779,0,train,0.7751759946871454,1
780,780,0,train,0.7713834059440228,1
781,781,0,train,0.6916956913129733,1
782,782,0,train,0.6382743200213898,1
783,783,0,train,0.7620745098413171,1
784,784,0,train,0.7122059456311243,1
785,785,1,train,0.7740457317336573,1
786,786,0,train,0.7779598037815082,1
787,787,0,train,0.7838111516525086,1
788,788,0,train,0.6309129462240347,1
789,789,0,train,0.7675995433469915,1
790,790,0,train,0.7511754181075179,1
791,791,0,train,0.647137450735258,1
792,792,0,train,0.7505030926117691,1
793,793,0,train,0.7178264593793947,1
794,794,0,train,0.6446205052999643,1
795,795,0,train,0.7336102210595001,1
796,796,0,train,0.7272041327310566,1
797,797,0,train,0.7079339153046081,1
798,798,0,train,0.7406837397217761,1
799,799,0,train,0.7733998541854605,1
800,800,0,train,0.7064804426630468,1
801,801,0,train,0.728851459295242,1
802,802,1,train,0.7305192075698697,1
803,803,0,train,0.7736707363755267,1
804,804,0,train,0.7149379829872838,1
805,805,0,train,0.6707592795867886,1
806,806,0,train,0.6669556084632802,1
807,807,0,train,0.7543888932937788,1
808,808,0,train,0.6993582802557889,1
809,809,0,train,0.7222322719762998,1
810,810,1,train,0.7375478242616701,1
811,811,0,train,0.7553664032405806,1
812,812,0,train,0.6720606771589791,1
813,813,0,train,0.6646677451452737,1
814,814,0,train,0.7626274895382763,1
815,815,0,train,0.7402179290406052,1
816,816,0,train,0.7242140370348623,1
817,817,0,train,0.7571308781556436,1
818,818,0,train,0.7587839445860521,1
819,819,0,train,0.7285024146401765,1
820,820,0,train,0.5525850901093684,1
821,821,0,train,0.6419454711538825,1
822,822,0,train,0.7572273358101617,1
823,823,0,train,0.6917224390525312,1
824,824,0,train,0.7698681293625832,1
825,825,0,train,0.6869772358415419,1
826,826,0,train,0.7785670198026412,1
827,827,0,train,0.6779823826312114,1
828,828,0,train,0.7094527372864335,1
829,829,0,train,0.6738300116331747,1
830,830,0,train,0.7612405710638832,1
831,831,0,train,0.7627390860414622,1
832,832,1,train,0.7523781283197675,1
833,833,0,train,0.601936236172883,1
834,834,0,train,0.6970760114094916,1
835,835,0,train,0.7371062018972803,1
836,836,0,train,0.7755751118199613,1
837,837,0,train,0.7652578953099987,1
838,838,0,train,0.7465777035645114,1
839,839,0,train,0.7592411318870865,1
840,840,0,train,0.6797981603822679,1
841,841,0,train,0.7700288700414204,1
842,842,0,train,0.7442784957854258,1
843,843,0,train,0.7338381010125185,1
844,844,0,train,0.6947889918372104,1
845,845,0,train,0.737243742226713,1
846,846,0,train,0.7843718890369757,1
847,847,0,train,0.6932976890202992,1
848,848,0,train,0.7623859242488427,1
849,849,0,train,0.7482819874856421,1
850,850,0,train,0.7845507842386303,1
851,851,0,train,0.7247663832146448,1
852,852,0,train,0.7507587958288061,1
853,853,0,train,0.7752585585263068,1
854,854,0,train,0.7118033497848383,1
855,855,1,train,0.7371321535004942,1
856,856,1,train,0.7552769197248572,1
857,857,0,train,0.7512197071220199,1
858,858,0,train,0.7392137839704491,1
859,859,0,train,0.7700575955907072,1
860,860,0,train,0.6937536098341562,1
861,861,0,train,0.7371022908504604,1
862,862,0,train,0.7740816449442051,1
863,863,0,train,0.7596098429961509,1
864,864,1,train,0.7251344726134695,1
865,865,0,train,0.6986775316901745,1
866,866,0,train,0.787462792484661,1
867,867,0,train,0.7489925590749728,1
868,868,0,train,0.7952784358096364,1
869,869,0,train,0.776321257583936,1
870,870,0,train,0.7125438669685934,1
871,871,0,train,0.7555473876064872,1
872,872,0,train,0.620959034802928,1
873,873,0,train,0.7464206022284317,1
874,874,0,train,0.5938269422730004,1
875,875,0,train,0.7524915050169594,1
876,876,0,train,0.7488576149968929,1
877,877,1,train,0.7783742127787238,1
878,878,0,train,0.7491716195520091,1
879,879,0,train,0.7453153466550694,1
880,880,0,train,0.7729171742366386,1
881,881,0,train,0.7709098896303258,1
882,882,0,train,0.7502067450206673,1
883,883,0,train,0.7526919857627832,1
884,884,0,train,0.7513335354524602,1
885,885,0,train,0.7712694553331865,1
886,886,0,train,0.7639607539331572,1
887,887,0,train,0.7535121138596459,1
888,888,0,train,0.749004662394645,1
889,889,0,train,0.6806958502561387,1
890,890,1,train,0.7400047658511519,1
891,891,0,train,0.6973185706242407,1
892,892,1,train,0.751992058659244,1
893,893,1,train,0.803042855615134,1
894,894,0,train,0.7845671125757827,1
895,895,0,train,0.7106127340216342,1
896,896,0,train,0.7714149218088685,1
897,897,0,train,0.7417424823797091,1
898,898,0,train,0.7528519062195043,1
899,899,0,train,0.7087072391956809,1
900,900,0,train,0.6201044362286162,1
901,901,0,train,0.7813887955189842,1
902,902,0,train,0.6969358700767384,1
903,903,0,train,0.7391675988381115,1
904,904,0,train,0.6438517558999088,1
905,905,0,train,0.7130158181301595,1
906,906,1,train,0.7801084729086005,1
907,907,0,train,0.7253267859578274,1
908,908,0,train,0.7111336735515966,1
909,909,0,train,0.7118973519170311,1
910,910,0,train,0.7463757246732283,1
911,911,1,train,0.3400050730829121,0
912,912,0,train,0.751899158492262,1
913,913,0,train,0.7267005516881936,1
914,914,0,train,0.7557661786594795,1
915,915,0,train,0.706029997196391,1
916,916,0,train,0.6660685412443864,1
917,917,0,train,0.718167871013784,1
918,918,1,train,0.6105791835616053,1
919,919,0,train,0.6858438434571735,1
920,920,0,train,0.7632199660277512,1
921,921,0,train,0.6791047144072748,1
922,922,0,train,0.6969057221295017,1
923,923,0,train,0.7414848366258661,1
924,924,1,train,0.7869259064341484,1
925,925,0,train,0.5749815338020549,1
926,926,0,train,0.7756201743883605,1
927,927,0,train,0.740237725668656,1
928,928,0,train,0.7297812473924868,1
929,929,0,train,0.7360044656094045,1
930,930,1,train,0.784307241412894,1
931,931,0,train,0.5798728890565688,1
932,932,0,train,0.7014477604985744,1
933,933,0,train,0.752199441141351,1
934,934,0,train,0.5767795046158697,1
935,935,1,train,0.7333683554834074,1
936,936,0,train,0.7054882879069203,1
937,937,0,train,0.6107888296704665,1
938,938,0,train,0.653547485218218,1
939,939,0,train,0.7496697557091573,1
940,940,0,train,0.7119474929579076,1
941,941,0,train,0.59122393542478,1
942,942,1,train,0.33095497802761353,0
943,943,0,train,0.5530971748137445,1
944,944,1,train,0.7752996248173205,1
945,945,0,train,0.7525925711533858,1
946,946,0,train,0.7760013297175278,1
947,947,0,train,0.776391944904666,1
948,948,0,train,0.5735109687245424,1
949,949,0,train,0.6238275848880092,1
950,950,0,train,0.6462129848704884,1
951,951,0,train,0.7736205768797495,1
952,952,0,train,0.7633403044146796,1
953,953,0,train,0.7656087386725431,1
954,954,0,train,0.6933497655444558,1
955,955,0,train,0.7490567969462997,1
956,956,0,train,0.6380424367942438,1
957,957,1,train,0.7480390889965115,1
958,958,0,train,0.7642254490625362,1
959,959,0,train,0.6939523492844808,1
960,960,0,train,0.7176753269547719,1
961,961,1,train,0.7772032848048525,1
962,962,0,train,0.7759553158068924,1
963,963,1,train,0.7687009168356308,1
964,964,0,train,0.765278062332177,1
965,965,1,train,0.7374193238783738,1
966,966,1,train,0.629733607179394,1
967,967,0,train,0.7665926667327703,1
968,968,0,train,0.7260665738995241,1
969,969,0,train,0.6485653406584855,1
970,970,0,train,0.5767477072105032,1
971,971,0,train,0.6843647583989161,1
972,972,0,train,0.7099167398836664,1
973,973,0,train,0.6877105245337423,1
974,974,0,train,0.7797856464492566,1
975,975,0,train,0.6577563721385912,1
976,976,0,train,0.7346316500701964,1
977,977,0,train,0.7437362793771112,1
978,978,0,train,0.685862183924209,1
979,979,0,train,0.664815077510377,1
980,980,0,train,0.654315804315144,1
981,981,0,train,0.5853824384841322,1
982,982,0,train,0.7469462313386113,1
983,983,0,train,0.7300275653164691,1
984,984,0,train,0.7409090045382232,1
985,985,0,train,0.6904516896893994,1
986,986,0,train,0.7311640179940105,1
987,987,0,train,0.6560907892913127,1
988,988,0,train,0.748997576412549,1
989,989,0,train,0.6960424165128515,1
990,990,0,train,0.6722598277422134,1
991,991,0,train,0.7741842933640136,1
992,992,0,train,0.6790527321628365,1
993,993,0,train,0.7208693172029024,1
994,994,0,train,0.7207590547618243,1
995,995,0,train,0.7739297393029211,1
996,996,0,train,0.5672444778566194,1
997,997,0,train,0.6986629453666215,1
998,998,0,train,0.7724300947722808,1
999,999,0,train,0.7402908422560398,1
1000,1000,0,train,0.7656914100037999,1
1001,1001,0,train,0.7429141987441322,1
1002,1002,0,train,0.7076046960323416,1
1003,1003,0,train,0.7838869522175085,1
1004,1004,0,train,0.6685725098831911,1
1005,1005,0,train,0.7671750367097896,1
1006,1006,0,train,0.7536789798068166,1
1007,1007,0,train,0.6731441835033556,1
1008,1008,0,train,0.7429972310590746,1
1009,1009,0,train,0.6500691216224445,1
1010,1010,0,train,0.6696528188792572,1
1011,1011,0,train,0.6801886079974812,1
1012,1012,0,train,0.7738874600814479,1
1013,1013,1,train,0.7582254788651699,1
1014,1014,0,train,0.7781114628497152,1
1015,1015,0,train,0.7685478421959866,1
1016,1016,0,train,0.7694452512233935,1
1017,1017,0,train,0.6341104260003787,1
1018,1018,0,train,0.6847728253837242,1
1019,1019,0,train,0.734760647705076,1
1020,1020,1,train,0.7216935181983398,1
1021,1021,0,train,0.7443100836657776,1
1022,1022,0,train,0.6707646210019615,1
1023,1023,0,train,0.7792498052697603,1
1024,1024,0,train,0.744571296049447,1
1025,1025,0,train,0.700262536628962,1
1026,1026,0,train,0.7146244634181773,1
1027,1027,0,train,0.7194356717148834,1
1028,1028,0,train,0.7489124775202342,1
1029,1029,0,train,0.6694726038856057,1
1030,1030,0,train,0.7117867177966019,1
1031,1031,0,train,0.729709899505369,1
1032,1032,0,train,0.7408762380887022,1
1033,1033,0,train,0.6642729189369425,1
1034,1034,0,train,0.7632338556879477,1
1035,1035,0,train,0.6846660189613898,1
1036,1036,0,train,0.7421758779824321,1
1037,1037,0,train,0.766368965856605,1
1038,1038,0,train,0.7185723202377282,1
1039,1039,0,train,0.7250754991891876,1
1040,1040,0,train,0.7775818148969528,1
1041,1041,0,train,0.6842293539941706,1
1042,1042,0,train,0.6691364944878652,1
1043,1043,0,train,0.68900542866159,1
1044,1044,0,train,0.5615790306519007,1
1045,1045,1,train,0.7798405958143367,1
1046,1046,0,train,0.6891822510909418,1
1047,1047,0,train,0.7152616563510547,1
1048,1048,0,train,0.7544003401648169,1
1049,1049,0,train,0.7194389904002335,1
1050,1050,0,train,0.692529543633255,1
1051,1051,0,train,0.6487491488145496,1
1052,1052,0,train,0.7767883635085948,1
1053,1053,0,train,0.6973149163782919,1
1054,1054,0,train,0.7375794800471611,1
1055,1055,0,train,0.6720247892451279,1
1056,1056,0,train,0.7453894261960207,1
1057,1057,0,train,0.6993688026966145,1
1058,1058,0,train,0.6454410381698157,1
1059,1059,0,train,0.7498982482214196,1
1060,1060,0,train,0.7240173447284804,1
1061,1061,0,train,0.6811295108474524,1
1062,1062,0,train,0.6959161666797836,1
1063,1063,0,train,0.7512843834543387,1
1064,1064,0,train,0.7421360607510388,1
1065,1065,0,train,0.5982385268115632,1
1066,1066,1,train,0.6679754451512809,1
1067,1067,0,train,0.7467852418581773,1
1068,1068,0,train,0.5653296244629608,1
1069,1069,0,train,0.6838959516475148,1
1070,1070,0,train,0.7562787651628606,1
1071,1071,0,train,0.6830663717026836,1
1072,1072,0,train,0.6513821664508684,1
1073,1073,0,train,0.6089954946796633,1
1074,1074,0,train,0.6162701509548347,1
1075,1075,0,train,0.7477989165193654,1
1076,1076,1,train,0.7796396486224694,1
1077,1077,0,train,0.7152601089690918,1
1078,1078,0,train,0.7341256469516937,1
1079,1079,0,train,0.38871620936405876,0
1080,1080,0,train,0.7662992986529685,1
1081,1081,0,train,0.7173199601327496,1
1082,1082,0,train,0.7097303808097658,1
1083,1083,0,train,0.7889948206606592,1
1084,1084,0,train,0.7000164531320592,1
1085,1085,0,train,0.5992588553979362,1
1086,1086,0,train,0.7206564614785093,1
1087,1087,0,train,0.6884985232531505,1
1088,1088,1,train,0.7399884143985774,1
1089,1089,0,train,0.6928942045297355,1
1090,1090,0,train,0.6799099760426421,1
1091,1091,1,train,0.7530243295207699,1
1092,1092,1,train,0.7419738407365808,1
1093,1093,0,train,0.7308999639320557,1
1094,1094,0,train,0.7530154936841095,1
1095,1095,0,train,0.7148148719286447,1
1096,1096,0,train,0.7191189630942777,1
1097,1097,0,train,0.6716630788052323,1
1098,1098,0,train,0.7595612249770606,1
1099,1099,0,train,0.725599883630738,1
1100,1100,0,train,0.5792025357931476,1
1101,1101,0,train,0.7125465482010889,1
1102,1102,1,train,0.7899714038960243,1
1103,1103,0,train,0.6601656995906287,1
1104,1104,0,train,0.6226113419392229,1
1105,1105,0,train,0.7724140945108492,1
1106,1106,0,train,0.647901907389204,1
1107,1107,1,train,0.7734382660075608,1
1108,1108,1,train,0.7664801856390465,1
1109,1109,0,train,0.7525848169120821,1
1110,1110,0,train,0.6829362107378997,1
1111,1111,0,train,0.7865029184874412,1
1112,1112,1,train,0.7785295494479121,1
1113,1113,0,train,0.6601554282354235,1
1114,1114,0,train,0.6449739416168302,1
1115,1115,1,train,0.7722988131448416,1
1116,1116,0,train,0.7591197749959471,1
1117,1117,0,train,0.6899018091170336,1
1118,1118,0,train,0.6920801643352875,1
1119,1119,0,train,0.6243308482286043,1
1120,1120,0,train,0.7396420055558045,1
1121,1121,0,train,0.5751351018506845,1
1122,1122,0,train,0.7736502236624222,1
1123,1123,0,train,0.7467015379406756,1
1124,1124,0,train,0.768190498687204,1
1125,1125,0,train,0.7013055127116287,1
1126,1126,0,train,0.681979745379409,1
1127,1127,0,train,0.7648014443626605,1
1128,1128,0,train,0.7185414731633948,1
1129,1129,0,train,0.6332949507180501,1
1130,1130,0,train,0.7809046046113158,1
1131,1131,0,train,0.7598709541946824,1
1132,1132,0,train,0.7719321474360824,1
1133,1133,0,train,0.7509732953904114,1
1134,1134,1,train,0.7474579228681882,1
1135,1135,0,train,0.6506770230846347,1
1136,1136,0,train,0.7087528785223183,1
1137,1137,0,train,0.688328469229725,1
1138,1138,0,train,0.7368850197767657,1
1139,1139,0,train,0.7545431660237242,1
1140,1140,0,train,0.7511469785941014,1
1141,1141,0,train,0.7627155244876737,1
1142,1142,0,train,0.7507528849379698,1
1143,1143,0,train,0.7491894220381962,1
1144,1144,0,train,0.7558640979805739,1
1145,1145,0,train,0.7651822884093261,1
1146,1146,0,train,0.6454991591829831,1
1147,1147,0,train,0.5250570103691656,0
1148,1148,1,train,0.7394005937119082,1
1149,1149,0,train,0.7588480841063401,1
1150,1150,0,train,0.7829337644199094,1
1151,1151,0,train,0.7779073024239216,1
1152,1152,0,train,0.7491638001840865,1
1153,1153,0,train,0.5672988887857273,1
1154,1154,0,train,0.7060018354992155,1
1155,1155,0,train,0.7244262485906369,1
1156,1156,0,train,0.7028810619164028,1
1157,1157,0,train,0.6471369801629077,1
1158,1158,0,train,0.6702322435578695,1
1159,1159,0,train,0.69844385560331,1
1160,1160,0,train,0.7505962112734583,1
1161,1161,0,train,0.7619517430877623,1
1162,1162,0,train,0.5842877801061991,1
1163,1163,0,train,0.7625944410454563,1
1164,1164,0,train,0.7540215876069004,1
1165,1165,0,train,0.6538725389936585,1
1166,1166,0,train,0.6442963039685703,1
1167,1167,0,train,0.7075842786181924,1
1168,1168,0,train,0.7292496537746771,1
1169,1169,0,train,0.7205089580684564,1
1170,1170,0,train,0.6632013630559991,1
1171,1171,0,train,0.7180532709076908,1
1172,1172,0,train,0.6495469119553708,1
1173,1173,0,train,0.7599829589723089,1
1174,1174,0,train,0.7215060564496256,1
1175,1175,0,train,0.6811729071431677,1
1176,1176,0,train,0.7129584381814627,1
1177,1177,0,train,0.6991697483622376,1
1178,1178,0,train,0.7218615008759909,1
1179,1179,0,train,0.7358177098274238,1
1180,1180,0,train,0.7567863747699467,1
1181,1181,0,train,0.7510605323076391,1
1182,1182,0,train,0.7244168319054498,1
1183,1183,0,train,0.7275579569133094,1
1184,1184,0,train,0.7600628203853358,1
1185,1185,0,train,0.7674201360704653,1
1186,1186,0,train,0.780704831502263,1
1187,1187,0,train,0.6699328220496951,1
1188,1188,0,train,0.7704026648931515,1
1189,1189,0,train,0.7421224567381557,1
1190,1190,0,train,0.5777873902852637,1
1191,1191,0,train,0.7706639672020169,1
1192,1192,1,train,0.761550337897892,1
1193,1193,0,train,0.7467839764487407,1
1194,1194,0,train,0.6451244129815702,1
1195,1195,0,train,0.6343492633006131,1
1196,1196,0,train,0.7629901553221716,1
1197,1197,0,train,0.761116914709257,1
1198,1198,0,train,0.7298196725310782,1
1199,1199,0,train,0.6850161168400563,1
1200,1200,0,train,0.6971202345201445,1
1201,1201,0,train,0.7715833090562253,1
1202,1202,0,train,0.6969601043211052,1
1203,1203,0,train,0.6746122357968015,1
1204,1204,0,train,0.717120868475322,1
1205,1205,1,train,0.7709461672947718,1
1206,1206,0,train,0.6655405535283602,1
1207,1207,0,train,0.7158859497028974,1
1208,1208,0,train,0.7789921283885537,1
1209,1209,1,train,0.5767757685912626,1
1210,1210,0,train,0.7147560917413085,1
1211,1211,0,train,0.7535004629992964,1
1212,1212,0,train,0.637975138025422,1
1213,1213,0,train,0.6924208836608117,1
