,id,churn_probability,kfold,prob,pred
809,809,0,train,1.2921893e-05,0
810,810,1,train,0.9986721,1
811,811,0,train,0.0023535464,0
812,812,0,train,0.00012947296,0
813,813,0,train,3.2485776e-05,0
814,814,0,train,0.0026983249,0
815,815,0,train,0.00015990964,0
816,816,0,train,0.0009800895,0
817,817,0,train,0.00086265506,0
818,818,0,train,0.00048321346,0
819,819,0,train,8.006494e-05,0
820,820,0,train,0.0010233939,0
821,821,0,train,0.00058945146,0
822,822,0,train,2.4763327e-05,0
823,823,0,train,2.8693132e-05,0
824,824,0,train,5.5318746e-05,0
825,825,0,train,0.0010279327,0
826,826,0,train,0.0028557219,0
827,827,0,train,0.00041710355,0
828,828,0,train,4.9190603e-05,0
829,829,0,train,0.00015210568,0
830,830,0,train,0.00032769394,0
831,831,0,train,2.4318902e-05,0
832,832,1,train,0.9979285,1
833,833,0,train,2.3230526e-05,0
834,834,0,train,0.00024692426,0
835,835,0,train,0.00034352165,0
836,836,0,train,0.007836249,0
837,837,0,train,0.00029783775,0
838,838,0,train,8.898969e-06,0
839,839,0,train,0.00026361254,0
840,840,0,train,0.00017511779,0
841,841,0,train,0.005609212,0
842,842,0,train,0.0018767875,0
843,843,0,train,0.00660998,0
844,844,0,train,1.2185028e-05,0
845,845,0,train,5.816211e-05,0
846,846,0,train,0.0014140266,0
847,847,0,train,1.4170523e-05,0
848,848,0,train,1.68189e-05,0
849,849,0,train,0.006795288,0
850,850,0,train,6.45592e-05,0
851,851,0,train,0.004490128,0
852,852,0,train,0.004860027,0
853,853,0,train,0.0008075475,0
854,854,0,train,0.00031382553,0
855,855,1,train,0.9958248,1
856,856,1,train,0.998216,1
857,857,0,train,0.0013870206,0
858,858,0,train,0.0004293169,0
859,859,0,train,0.00014960955,0
860,860,0,train,0.0035566185,0
861,861,0,train,2.1344313e-06,0
862,862,0,train,0.00080305105,0
863,863,0,train,0.0106863445,0
864,864,1,train,0.99746823,1
865,865,0,train,2.3826651e-05,0
866,866,0,train,0.01414513,0
867,867,0,train,3.1590207e-05,0
868,868,0,train,0.02053397,0
869,869,0,train,0.0009768119,0
870,870,0,train,0.0009037718,0
871,871,0,train,0.0047738836,0
872,872,0,train,7.906676e-05,0
873,873,0,train,0.000106618114,0
874,874,0,train,8.899627e-05,0
875,875,0,train,8.445521e-05,0
876,876,0,train,0.0013375093,0
877,877,1,train,0.9948868,1
878,878,0,train,0.0032367648,0
879,879,0,train,0.0012031015,0
880,880,0,train,0.00022178318,0
881,881,0,train,0.00012344212,0
882,882,0,train,0.004099949,0
883,883,0,train,0.00068251684,0
884,884,0,train,6.838614e-05,0
885,885,0,train,0.00013127967,0
886,886,0,train,2.2930873e-05,0
887,887,0,train,0.00087169494,0
888,888,0,train,0.006791662,0
889,889,0,train,1.2171508e-05,0
890,890,1,train,0.9979386,1
891,891,0,train,7.8099634e-05,0
892,892,1,train,0.99778795,1
893,893,1,train,0.9969158,1
894,894,0,train,0.00090196356,0
895,895,0,train,7.655821e-05,0
896,896,0,train,0.00042352665,0
897,897,0,train,6.873534e-05,0
898,898,0,train,0.0009052542,0
899,899,0,train,0.0004705624,0
900,900,0,train,0.003047883,0
901,901,0,train,0.00022425746,0
902,902,0,train,0.0002330483,0
903,903,0,train,0.0010316343,0
904,904,0,train,1.28514375e-05,0
905,905,0,train,0.0021279429,0
906,906,1,train,0.9971944,1
907,907,0,train,0.0011513075,0
908,908,0,train,0.00012249177,0
909,909,0,train,0.0014019421,0
910,910,0,train,0.0013645556,0
911,911,1,train,0.9999969,1
912,912,0,train,0.0014290866,0
913,913,0,train,0.0006622195,0
914,914,0,train,0.0010565987,0
915,915,0,train,0.00011524879,0
916,916,0,train,0.00032335386,0
917,917,0,train,0.0017207403,0
918,918,1,train,0.9996922,1
919,919,0,train,0.00033685387,0
920,920,0,train,0.00038703182,0
921,921,0,train,0.0023878238,0
922,922,0,train,0.0018204377,0
923,923,0,train,0.0001094473,0
924,924,1,train,0.999848,1
925,925,0,train,0.0009126833,0
926,926,0,train,0.0025454948,0
927,927,0,train,5.3018193e-06,0
928,928,0,train,0.00036614476,0
929,929,0,train,5.8269532e-05,0
930,930,1,train,0.99887735,1
931,931,0,train,0.00010851451,0
932,932,0,train,1.6393395e-05,0
933,933,0,train,0.0007306374,0
934,934,0,train,0.0005877816,0
935,935,1,train,0.99889404,1
936,936,0,train,3.5452373e-05,0
937,937,0,train,0.00012992894,0
938,938,0,train,9.401572e-05,0
939,939,0,train,0.00026851843,0
940,940,0,train,5.085715e-06,0
941,941,0,train,2.0044354e-05,0
942,942,1,train,0.9999858,1
943,943,0,train,0.0005158212,0
944,944,1,train,0.9965514,1
945,945,0,train,2.8809356e-05,0
946,946,0,train,0.0046474696,0
947,947,0,train,0.00069726317,0
948,948,0,train,5.6677574e-05,0
949,949,0,train,8.509612e-05,0
950,950,0,train,2.7692458e-05,0
951,951,0,train,0.0016517461,0
952,952,0,train,0.0040549175,0
953,953,0,train,0.009924183,0
954,954,0,train,0.0003334186,0
955,955,0,train,5.546168e-05,0
956,956,0,train,7.165936e-05,0
957,957,1,train,0.99875855,1
958,958,0,train,0.0038604247,0
959,959,0,train,0.00037873123,0
960,960,0,train,0.00052133854,0
961,961,1,train,0.9987821,1
962,962,0,train,0.0011327788,0
963,963,1,train,0.99621224,1
964,964,0,train,0.00061104813,0
965,965,1,train,0.9995732,1
966,966,1,train,0.99779874,1
967,967,0,train,0.00021821812,0
968,968,0,train,0.0006459373,0
969,969,0,train,6.713582e-06,0
970,970,0,train,0.0009916779,0
971,971,0,train,0.0001519652,0
972,972,0,train,0.0029355462,0
973,973,0,train,0.00064208306,0
974,974,0,train,0.0021707027,0
975,975,0,train,0.00038560145,0
976,976,0,train,0.00012568962,0
977,977,0,train,7.1253504e-05,0
978,978,0,train,0.00081162504,0
979,979,0,train,8.7017215e-05,0
980,980,0,train,0.0010159449,0
981,981,0,train,2.0499203e-05,0
982,982,0,train,0.0007497739,0
983,983,0,train,2.978811e-05,0
984,984,0,train,9.740992e-06,0
985,985,0,train,3.7778773e-05,0
986,986,0,train,0.000384113,0
987,987,0,train,0.0004206672,0
988,988,0,train,9.606558e-05,0
989,989,0,train,2.671266e-06,0
990,990,0,train,0.0040604444,0
991,991,0,train,0.00035036443,0
992,992,0,train,0.00050088536,0
993,993,0,train,0.00040374513,0
994,994,0,train,0.009730819,0
995,995,0,train,0.0005642881,0
996,996,0,train,0.00071427546,0
997,997,0,train,0.0001441221,0
998,998,0,train,0.0047378778,0
999,999,0,train,0.00016242481,0
1000,1000,0,train,0.0021710454,0
1001,1001,0,train,0.00013326335,0
1002,1002,0,train,0.0002069455,0
1003,1003,0,train,0.00023670138,0
1004,1004,0,train,5.0316644e-06,0
1005,1005,0,train,4.1730436e-05,0
1006,1006,0,train,1.8272096e-05,0
1007,1007,0,train,0.000544779,0
1008,1008,0,train,0.0009036801,0
1009,1009,0,train,0.00026542507,0
1010,1010,0,train,7.0218157e-06,0
1011,1011,0,train,0.00015318056,0
1012,1012,0,train,0.008368807,0
1013,1013,1,train,0.99962115,1
1014,1014,0,train,0.011155312,0
1015,1015,0,train,0.005096396,0
1016,1016,0,train,0.0035805255,0
1017,1017,0,train,0.00017271329,0
1018,1018,0,train,0.00024625985,0
1019,1019,0,train,1.7908747e-05,0
1020,1020,1,train,0.9961319,1
1021,1021,0,train,0.00035814324,0
1022,1022,0,train,0.0007131681,0
1023,1023,0,train,0.024987668,0
1024,1024,0,train,0.0006507489,0
1025,1025,0,train,0.000368375,0
1026,1026,0,train,0.00028283245,0
1027,1027,0,train,2.8748156e-05,0
1028,1028,0,train,0.00010511035,0
1029,1029,0,train,0.0008034487,0
1030,1030,0,train,0.010719304,0
1031,1031,0,train,0.00030275105,0
1032,1032,0,train,0.0007549454,0
1033,1033,0,train,0.0005902312,0
1034,1034,0,train,1.0581929e-05,0
1035,1035,0,train,0.001053635,0
1036,1036,0,train,0.000272186,0
1037,1037,0,train,0.000112089816,0
1038,1038,0,train,4.1314037e-05,0
1039,1039,0,train,0.00030040462,0
1040,1040,0,train,0.00035375715,0
1041,1041,0,train,0.00062201114,0
1042,1042,0,train,7.266929e-05,0
1043,1043,0,train,9.39134e-05,0
1044,1044,0,train,3.712245e-06,0
1045,1045,1,train,0.997531,1
1046,1046,0,train,0.0015658269,0
1047,1047,0,train,1.8623557e-05,0
1048,1048,0,train,1.0683521e-05,0
1049,1049,0,train,0.00021614408,0
1050,1050,0,train,0.00015823467,0
1051,1051,0,train,0.00038283752,0
1052,1052,0,train,0.00054077106,0
1053,1053,0,train,4.4802633e-05,0
1054,1054,0,train,0.0015806096,0
1055,1055,0,train,0.00026716117,0
1056,1056,0,train,0.00020628178,0
1057,1057,0,train,4.4712873e-05,0
1058,1058,0,train,0.0001182029,0
1059,1059,0,train,0.001736296,0
1060,1060,0,train,3.9715283e-05,0
1061,1061,0,train,0.0002597876,0
1062,1062,0,train,0.00039711487,0
1063,1063,0,train,0.01151237,0
1064,1064,0,train,6.1727726e-05,0
1065,1065,0,train,0.0013385867,0
1066,1066,1,train,0.99904686,1
1067,1067,0,train,4.747833e-05,0
1068,1068,0,train,0.00045307644,0
1069,1069,0,train,0.0007167745,0
1070,1070,0,train,0.015472158,0
1071,1071,0,train,1.7405899e-05,0
1072,1072,0,train,6.88527e-05,0
1073,1073,0,train,0.0007498301,0
1074,1074,0,train,9.502339e-05,0
1075,1075,0,train,0.0055478043,0
1076,1076,1,train,0.9971973,1
1077,1077,0,train,0.00024188204,0
1078,1078,0,train,0.0014241603,0
1079,1079,0,train,0.00010831788,0
1080,1080,0,train,0.004928765,0
1081,1081,0,train,0.0008329643,0
1082,1082,0,train,0.00015799087,0
1083,1083,0,train,0.0030322154,0
1084,1084,0,train,0.00013513933,0
1085,1085,0,train,4.042437e-05,0
1086,1086,0,train,0.0001606256,0
1087,1087,0,train,0.00020605906,0
1088,1088,1,train,0.99875116,1
1089,1089,0,train,0.004319564,0
1090,1090,0,train,5.280307e-05,0
1091,1091,1,train,0.99765694,1
1092,1092,1,train,0.99937207,1
1093,1093,0,train,6.632779e-05,0
1094,1094,0,train,0.00070371415,0
1095,1095,0,train,0.00049560773,0
1096,1096,0,train,0.0010145429,0
1097,1097,0,train,5.2952833e-05,0
1098,1098,0,train,0.0009783412,0
1099,1099,0,train,0.0001517357,0
1100,1100,0,train,0.00020342755,0
1101,1101,0,train,0.0007812466,0
1102,1102,1,train,0.9992854,1
1103,1103,0,train,0.00011509361,0
1104,1104,0,train,6.62374e-05,0
1105,1105,0,train,0.017018016,0
1106,1106,0,train,0.00091343926,0
1107,1107,1,train,0.99896336,1
1108,1108,1,train,0.9988949,1
1109,1109,0,train,0.004164988,0
1110,1110,0,train,5.632654e-05,0
1111,1111,0,train,0.0002400427,0
1112,1112,1,train,0.99912935,1
1113,1113,0,train,1.6881473e-05,0
1114,1114,0,train,0.002416836,0
1115,1115,1,train,0.99739313,1
1116,1116,0,train,0.0006338315,0
1117,1117,0,train,0.0009601164,0
1118,1118,0,train,4.0610645e-05,0
1119,1119,0,train,0.0007792803,0
1120,1120,0,train,8.456514e-05,0
1121,1121,0,train,0.0001187575,0
1122,1122,0,train,0.0020993403,0
1123,1123,0,train,0.0044080745,0
1124,1124,0,train,0.0009392081,0
1125,1125,0,train,5.119932e-05,0
1126,1126,0,train,0.00011219782,0
1127,1127,0,train,0.0006453647,0
1128,1128,0,train,0.00015135018,0
1129,1129,0,train,0.007216146,0
1130,1130,0,train,0.02022346,0
1131,1131,0,train,5.380839e-06,0
1132,1132,0,train,0.0124740945,0
1133,1133,0,train,0.009360549,0
1134,1134,1,train,0.99890876,1
1135,1135,0,train,4.162682e-05,0
1136,1136,0,train,9.849083e-05,0
1137,1137,0,train,2.9612136e-05,0
1138,1138,0,train,0.0012785778,0
1139,1139,0,train,0.0009990908,0
1140,1140,0,train,9.524674e-05,0
1141,1141,0,train,5.2470226e-05,0
1142,1142,0,train,4.240265e-05,0
1143,1143,0,train,0.00021266662,0
1144,1144,0,train,0.0049699787,0
1145,1145,0,train,0.0028089401,0
1146,1146,0,train,0.0004275299,0
1147,1147,0,train,2.413548e-05,0
1148,1148,1,train,0.9994937,1
1149,1149,0,train,0.00013290245,0
1150,1150,0,train,6.4274725e-05,0
1151,1151,0,train,0.0002058254,0
1152,1152,0,train,6.243994e-05,0
1153,1153,0,train,0.0016777943,0
1154,1154,0,train,7.876244e-05,0
1155,1155,0,train,6.4863652e-06,0
1156,1156,0,train,6.508804e-05,0
1157,1157,0,train,0.0007555334,0
1158,1158,0,train,0.0003530641,0
1159,1159,0,train,0.00030575704,0
1160,1160,0,train,1.2771862e-05,0
1161,1161,0,train,7.1359777e-06,0
1162,1162,0,train,0.004240953,0
1163,1163,0,train,0.00018562567,0
1164,1164,0,train,0.00081756583,0
1165,1165,0,train,0.00022507572,0
1166,1166,0,train,8.011352e-05,0
1167,1167,0,train,0.0008399324,0
1168,1168,0,train,0.00047652586,0
1169,1169,0,train,0.0012847437,0
1170,1170,0,train,0.00037460093,0
1171,1171,0,train,0.0019041381,0
1172,1172,0,train,2.930698e-05,0
1173,1173,0,train,0.0018959967,0
1174,1174,0,train,0.0026113768,0
1175,1175,0,train,0.00089487905,0
1176,1176,0,train,0.0016817645,0
1177,1177,0,train,6.394599e-05,0
1178,1178,0,train,0.0033096704,0
1179,1179,0,train,1.3496997e-05,0
1180,1180,0,train,0.00026340727,0
1181,1181,0,train,0.004568813,0
1182,1182,0,train,0.00037125094,0
1183,1183,0,train,0.0008094909,0
1184,1184,0,train,0.0075856005,0
1185,1185,0,train,0.0052652657,0
1186,1186,0,train,0.011880059,0
1187,1187,0,train,0.00017229813,0
1188,1188,0,train,0.0104655195,0
1189,1189,0,train,7.500229e-06,0
1190,1190,0,train,3.7772905e-05,0
1191,1191,0,train,0.0002231709,0
1192,1192,1,train,0.9987048,1
1193,1193,0,train,0.0044272933,0
1194,1194,0,train,0.000545947,0
1195,1195,0,train,0.00020641874,0
1196,1196,0,train,0.006640395,0
1197,1197,0,train,0.00017093356,0
1198,1198,0,train,0.00029912285,0
1199,1199,0,train,3.051832e-05,0
1200,1200,0,train,9.278203e-05,0
1201,1201,0,train,0.0006301843,0
1202,1202,0,train,0.00029544966,0
1203,1203,0,train,7.441403e-05,0
1204,1204,0,train,0.0009754875,0
1205,1205,1,train,0.99747306,1
1206,1206,0,train,0.0053494987,0
1207,1207,0,train,0.00011717997,0
1208,1208,0,train,0.0075380853,0
1209,1209,1,train,0.9974137,1
1210,1210,0,train,0.00016928287,0
1211,1211,0,train,0.0041737254,0
1212,1212,0,train,2.597885e-06,0
1213,1213,0,train,0.0014203475,0
1214,1214,0,train,0.0003895131,0
1215,1215,0,train,0.00017171245,0
1216,1216,0,train,0.015149662,0
1217,1217,0,train,4.5271976e-05,0
1218,1218,0,train,0.0016048417,0
1219,1219,1,train,0.9976834,1
1220,1220,0,train,0.0015035843,0
1221,1221,0,train,0.00020410542,0
1222,1222,0,train,6.258617e-05,0
1223,1223,0,train,1.2439391e-05,0
1224,1224,1,train,0.99568164,1
1225,1225,0,train,0.0003274494,0
1226,1226,0,train,0.00011491245,0
1227,1227,0,train,0.0011384636,0
1228,1228,0,train,0.00039307785,0
1229,1229,0,train,0.0007352189,0
1230,1230,0,train,0.0031070197,0
1231,1231,0,train,1.5882288e-05,0
1232,1232,0,train,0.007480252,0
1233,1233,0,train,0.0008078365,0
1234,1234,0,train,0.0023065128,0
1235,1235,0,train,8.51959e-06,0
1236,1236,0,train,6.1645194e-05,0
1237,1237,1,train,0.9977557,1
1238,1238,1,train,0.99930847,1
1239,1239,0,train,6.994964e-05,0
1240,1240,0,train,0.0009073392,0
1241,1241,0,train,0.00046440648,0
1242,1242,0,train,7.3691976e-06,0
1243,1243,0,train,0.00020072244,0
1244,1244,0,train,0.0003354865,0
1245,1245,1,train,0.99992967,1
1246,1246,0,train,0.00030527063,0
1247,1247,0,train,6.8408253e-06,0
1248,1248,0,train,5.9707214e-05,0
1249,1249,0,train,0.0007070801,0
1250,1250,1,train,0.99820304,1
1251,1251,0,train,5.6435845e-05,0
1252,1252,0,train,0.0004369448,0
1253,1253,1,train,0.99814546,1
1254,1254,0,train,0.0029590055,0
1255,1255,0,train,0.0001725273,0
1256,1256,0,train,0.00013240383,0
1257,1257,0,train,6.2896994e-05,0
1258,1258,0,train,0.0026467394,0
1259,1259,0,train,1.544497e-05,0
1260,1260,0,train,7.79735e-05,0
1261,1261,0,train,0.0031177565,0
1262,1262,0,train,0.0007648815,0
1263,1263,0,train,0.0009046247,0
1264,1264,0,train,0.00022752011,0
1265,1265,0,train,3.164608e-05,0
1266,1266,0,train,6.505273e-05,0
1267,1267,0,train,0.00023992306,0
1268,1268,1,train,0.99817324,1
1269,1269,0,train,0.0019652161,0
1270,1270,0,train,0.0010670405,0
1271,1271,1,train,0.9981013,1
1272,1272,0,train,0.010847758,0
1273,1273,0,train,0.0031871977,0
1274,1274,0,train,0.00016693333,0
1275,1275,0,train,0.0053070453,0
1276,1276,0,train,1.6222803e-05,0
1277,1277,0,train,0.00014589108,0
1278,1278,0,train,2.7307477e-05,0
1279,1279,0,train,0.000107939064,0
1280,1280,0,train,8.042858e-05,0
1281,1281,0,train,0.00018209017,0
1282,1282,0,train,0.004049904,0
1283,1283,0,train,0.0019437427,0
1284,1284,0,train,0.0056429626,0
1285,1285,0,train,0.0069638714,0
1286,1286,0,train,1.3817473e-05,0
1287,1287,0,train,0.0007783333,0
1288,1288,0,train,0.0003301892,0
1289,1289,1,train,0.9977719,1
1290,1290,0,train,9.07341e-05,0
1291,1291,1,train,0.9999813,1
1292,1292,0,train,9.002283e-05,0
1293,1293,1,train,0.99889,1
1294,1294,1,train,0.9962054,1
1295,1295,1,train,0.99711704,1
1296,1296,0,train,0.00012693017,0
1297,1297,1,train,0.9981353,1
1298,1298,0,train,0.00032857957,0
1299,1299,0,train,0.0003329853,0
1300,1300,1,train,0.9997063,1
1301,1301,0,train,2.4042874e-05,0
1302,1302,0,train,0.00021246838,0
1303,1303,0,train,0.00011601831,0
1304,1304,0,train,0.0005874618,0
1305,1305,1,train,0.9986802,1
1306,1306,1,train,0.9999883,1
1307,1307,0,train,0.0007372245,0
1308,1308,0,train,0.0021316651,0
1309,1309,1,train,0.99748874,1
1310,1310,1,train,0.99635303,1
1311,1311,0,train,0.00090263586,0
1312,1312,0,train,0.0067770784,0
1313,1313,0,train,0.000818399,0
1314,1314,0,train,0.003960293,0
1315,1315,0,train,4.2387932e-05,0
1316,1316,0,train,0.0009387911,0
1317,1317,0,train,0.012084003,0
1318,1318,0,train,9.0394875e-05,0
1319,1319,0,train,0.0008212677,0
1320,1320,0,train,5.404581e-05,0
1321,1321,0,train,0.00047648384,0
1322,1322,0,train,0.0026282244,0
1323,1323,0,train,0.010343341,0
1324,1324,0,train,0.00022928254,0
1325,1325,0,train,9.0269634e-05,0
1326,1326,0,train,0.00020106339,0
1327,1327,0,train,2.6150934e-05,0
1328,1328,0,train,0.000940891,0
1329,1329,0,train,4.5339937e-05,0
1330,1330,0,train,0.0008479037,0
1331,1331,0,train,0.0033085835,0
1332,1332,0,train,6.000077e-05,0
1333,1333,0,train,2.8262066e-05,0
1334,1334,1,train,0.99801695,1
1335,1335,0,train,0.0027502065,0
1336,1336,0,train,0.0009599275,0
1337,1337,0,train,0.00026547443,0
1338,1338,0,train,1.4913812e-05,0
1339,1339,0,train,0.0015960466,0
1340,1340,0,train,3.709865e-05,0
1341,1341,1,train,0.99919015,1
1342,1342,0,train,0.00027073122,0
1343,1343,0,train,0.00042874922,0
1344,1344,0,train,0.0035839586,0
1345,1345,0,train,0.0005291518,0
1346,1346,0,train,0.0044424646,0
1347,1347,0,train,0.00034259542,0
1348,1348,0,train,0.0004010624,0
1349,1349,0,train,0.0018939495,0
1350,1350,0,train,0.00016140645,0
1351,1351,0,train,0.0009728113,0
1352,1352,0,train,0.00076048577,0
1353,1353,0,train,0.00476157,0
1354,1354,0,train,7.0273823e-06,0
1355,1355,0,train,6.265694e-05,0
1356,1356,0,train,0.003013379,0
1357,1357,1,train,0.99736744,1
1358,1358,0,train,3.9125167e-05,0
1359,1359,0,train,0.00078635843,0
1360,1360,0,train,0.00046079475,0
1361,1361,0,train,0.0029619103,0
1362,1362,0,train,7.953596e-06,0
1363,1363,0,train,0.0001318735,0
1364,1364,0,train,0.0013486274,0
1365,1365,0,train,0.00016080552,0
1366,1366,0,train,1.885376e-05,0
1367,1367,0,train,0.0005100325,0
1368,1368,0,train,0.008618974,0
1369,1369,0,train,0.009377021,0
1370,1370,0,train,0.00041758275,0
1371,1371,1,train,0.99955624,1
1372,1372,0,train,0.022034349,0
1373,1373,0,train,0.00019167094,0
1374,1374,0,train,0.00036935645,0
1375,1375,0,train,4.756144e-05,0
1376,1376,0,train,0.00013556705,0
1377,1377,0,train,0.0021142652,0
1378,1378,0,train,0.002226068,0
1379,1379,0,train,0.0012300343,0
1380,1380,0,train,3.741065e-05,0
1381,1381,0,train,0.005250036,0
1382,1382,0,train,4.84118e-05,0
1383,1383,0,train,0.0004954826,0
1384,1384,1,train,0.9985281,1
1385,1385,0,train,0.006033705,0
1386,1386,0,train,0.00089373725,0
1387,1387,0,train,5.056128e-05,0
1388,1388,0,train,0.00019524698,0
1389,1389,0,train,0.0020015514,0
1390,1390,0,train,3.0149495e-05,0
1391,1391,0,train,0.0044038515,0
1392,1392,0,train,4.1390187e-05,0
1393,1393,0,train,0.00457029,0
1394,1394,0,train,7.764369e-05,0
1395,1395,0,train,0.0071510547,0
1396,1396,0,train,0.0022146367,0
1397,1397,0,train,2.417208e-05,0
1398,1398,0,train,1.5281375e-05,0
1399,1399,1,train,0.9970611,1
1400,1400,0,train,6.3340485e-05,0
1401,1401,0,train,0.0010709419,0
1402,1402,0,train,0.0016541531,0
1403,1403,1,train,0.9998023,1
1404,1404,0,train,0.0016953892,0
1405,1405,0,train,0.00022551889,0
1406,1406,0,train,0.00037618485,0
1407,1407,0,train,5.5656656e-06,0
1408,1408,0,train,0.001254039,0
1409,1409,0,train,0.00020700824,0
1410,1410,0,train,0.00048967666,0
1411,1411,0,train,4.3270647e-05,0
1412,1412,0,train,7.4544696e-06,0
1413,1413,0,train,0.00035509485,0
1414,1414,0,train,2.5547599e-05,0
1415,1415,0,train,0.0004941692,0
1416,1416,0,train,0.0009505289,0
1417,1417,0,train,2.3174345e-05,0
1418,1418,0,train,9.331752e-05,0
1419,1419,0,train,6.340484e-05,0
1420,1420,0,train,0.0001719771,0
1421,1421,0,train,0.00035903257,0
1422,1422,0,train,0.006043998,0
1423,1423,1,train,0.9981171,1
1424,1424,0,train,0.009370535,0
1425,1425,0,train,6.9698544e-05,0
1426,1426,0,train,0.010421156,0
1427,1427,0,train,0.00034909364,0
1428,1428,0,train,0.00015921798,0
1429,1429,1,train,0.9985576,1
1430,1430,0,train,1.2992959e-05,0
1431,1431,0,train,4.3470747e-05,0
1432,1432,0,train,0.00032479299,0
